Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
TX0737,DL,DL,Evant Landfill,,TX-143,"2.6 mi E on INT US 84 & US 28, PO Box 10",Evant,Coryell,TX,76525,-98.1573,31.4856,Highway,County/Metro.,,312,10,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,"Goldman, Sachs & Co.",,Mr. Ron Singh,,,"200 West Street, 31st Fl.","New York, NY  10282",(212) 357-8009,(212) 902-3000,ron.singh@gs.com,,,"27,000"
TX0540,DL,DL,Fairbanks Road Landfill,1565,TX-144,8205 Fairbanks N Houston Rd,Houston,Harris,TX,770648405,-95.53389,29.901112,Highway,Regional Waste District,"Mon-Fri 6am-5pm, Sat 6am-2pm",312,0,234.93,234 TPD,171.93,C&D: 171 TPD,31.8,C&D: $31.80 /Ton,0,12/6/1982,,Private,Waste Management Inc,WM,Mr. Andy Vance,District Manager,Hawthorn Park Landfill,10332 Tanner Road,"Houston, TX  77041-7402",(713) 856-9827,(713) 849-3105,,Private,Waste Management Inc,WM,Mr. Andy Vance,District Manager,Hawthorn Park Landfill,10332 Tanner Road,"Houston, TX  77041-7402",(713) 856-9827,(713) 849-3105,,"C&D Waste, Rubble, Non-haz Ash, Appliances, Yard Waste","Cont. Soil, MSW","68,874"
TX0739,DL,DL,Falls County Landfill,,TX-145,"3mi sw of Reagan; 1mi w of Highway, PO Box 458",Marlin,Falls,TX,76661,-96.8629,31.3313,Highway,County/Metro.,,312,1,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,FV Recycling,,,,,1386 Hwy 42,"Sumrall, MS  39482",(601) 758-0378,,,,,"27,000"
TX0574,DL,DL,Fort Worth C&D Landfill,1983,TX-148,4144 Dick Price Road,Fort Worth,Tarrant,TX,76140,-97.23264,32.62959,"Highway, Rail",County/Metro.,"Mon-Fri 7am-4pm, Sat 7am-12pm",312,0,1177.2,"1,177 TPD",1177.2,"C&D: 1,177 TPD",42,C&D: $42.00 /Ton,0,11/2/1990,,Private,"Waste Connections, Inc.",WCNX,Mr. Louie Patino,Landfill Manager,Fort Worth C&D Landfill,4144 Dick Price Road,"Fort Worth, TX  76140",(817) 516-7777,(817) 478-0091,sorcutt@iesi.com,Private,"Waste Connections, Inc.",WCNX,Mr. Louie Patino,Landfill Manager,Fort Worth C&D Landfill,4144 Dick Price Road,"Fort Worth, TX  76140",(817) 516-7777,(817) 478-0091,sorcutt@iesi.com,"Non-Friable Asb., C&D Waste, Recyclables, Yard Waste","MSW, Sludge, Tires","355,992"
TX0868,DL,DL,Gainsborough Egbert Type-1 Landfill,40189,TX-150,5200 Egbert Street,Houston,Harris,TX,77007,-95.414224,29.782326,Highway,County/Metro.,Mon-Fri 7:30am-5pm,260,0,255.09,255 TPD,255.09,C&D: 255 TPD,30,C&D: $30.00 /Ton,0,,,Private,Gainsborough Waste,,Mr. W. Noble Carl,President,,950 McCarty Street,"Houston, TX  77029",(713) 785-8051,(713) 785-0641,noblecarl@wt.net,Private,Gainsborough Waste,,Mr. Jason Odom,Operations Manager,,950 McCarty Street,"Houston, TX  77029",(713) 785-8050,,,"C&D Waste, Dirt, Rubble",Tires,"127,072"
TX0773,DL,DL,Goldthwaite Sanitary Landfill,,TX-158,"2mi W of city on Hwy 574, Box 450 / 1218 Fisher Street",Goldthwaite,Mills,TX,76844,-98.5866,31.3914,Highway,County/Metro.,,312,32,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,City of Knox,,,,,"8mi N on Hwy 6, 200 North Central / PO Box 128","Knox City, TX  79529",(940) 658-3313,,,,,"27,000"
TX0105,DL,DL,Greenhouse Road Landfill,1599,TX-161,3510 Greenhouse Road,Houston,Harris,TX,77084,-95.692501,29.8125,Highway,,"Mon-Fri 7:30am-4:30pm, Sat 7:30am-11:30am",312,0,395.95,395 TPD,395.95,C&D: 395 TPD,30,C&D: $30.00 /Ton,0,4/14/1983,,Private,G O Weiss Inc,,Mr. Garry G. Weiss,President,"Greenhouse Road Landfill, LP",3510 Greenhouse Road,"Houston, TX  77084-5516",(281) 492-2558,,,Private,,,,,,,,(281) 492-2558,,,"C&D Waste, Shingles, Yard Waste","MSW, Tires","122,044"
TX0910,DL,DL,Greenshadow Landfill,1540A,TX-162,710 Jana Lane off Greenshadow Drive,Pasadena,Harris,TX,77501,-95.147438,29.694875,Highway,Regional Waste District,Mon-Fri 7am-4pm,312,0,352.07,352 TPD,352.07,C&D: 352 TPD,33.75,C&D: $33.75 /Ton,0,9/16/1982,,Private,"Waste Management, Inc.",WM,,,,,,,,,Private,Waste Management Inc,WM,Mr. Noe Vasquez,Site Manager,Greenshadow Landfill,710 Jana Lane,"Pasadena, TX  77501",(281) 542-6433,,,"C&D Waste, Furniture, Shingles, Appliances, Yard Waste",,"106,496"
TX1065,DL,DL,Gulley-Hurst Landfill,2349,TX-164,1435 County Road 26,Corpus Christi,Nueces,TX,78415,-97.488085,27.716685,Highway,,"Mon-Fri 7am-6pm, Sat 8am-12pm",312,0,272.88,272 TPD,200.32,C&D: 200 TPD,30,C&D: $30.00 /Ton,0,,,Private,,,,,,,,,,,Private,Gulley-Hurst LLC,,,,,1435 County Road 26,"Corpus Christi, TX  78415",(361) 225-1300,,gulleyhurst@gmail.com,"Non-Friable Asb., C&D Waste, Dirt, Carpet Mat., Rubble, Furniture, Land Clearing, Truck Tires, Tractor Tires, Tires, Treated Wood, Yard Waste",,"85,617"
TX0833,DL,DL,Hardy Road Landfill,2304,TX-166,18710 East Hardy Road,Houston,Harris,TX,77073,-95.40327,30.025417,Highway,,"Mon-Fri 6:30am-5pm, Sat 7am-12pm",312,0,1012.54,"1,012 TPD",1007.57,"C&D: 1,007 TPD",34.2,C&D: $34.20 /Ton,0,1/1/2007,,Private,GFL Environmental Inc.,GFL,Mr. Clint Belcher,General Manager,Greenbelt Landfill,858 Old Genoa Red Bluff Rd,"Houston, TX  77034-4011",(281) 464-9797,,,Private,WCA Waste Corporation,GFL,Mr. Clint Belcher,General Manager,Tall Pines Landfill,18710 East Hardy Road,"Houston, TX  77073",(281) 443-2404,,,"C&D Waste, Indust. Waste, Truck Tires, Tires, Yard Waste",,"313,222"
TX0757,DL,DL,Karnes County,,TX-176,"Court House 1.5mi NE, Box 211, Runge, TX 78151",Karnes City,Karnes,TX,78118,-97.9656,28.8496,Highway,County/Metro.,,312,55,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,Waste Management Inc,WM,,,Macland Disposal Highway 613 Site,12820 Hwy 613,"Moss Point, MS  39562",(228) 282-5569,,,,,"27,000"
TX0052,DL,DL,Lewisville C&D Landfill,1749,TX-180,"801 East College Street, Ext., 0.5 Mile E of MK&T RR, and 1.0 Mi.",Lewisville,Denton,TX,75028,-96.977501,33.056667,Highway,Out-of-County/Metro.,"Mon-Fri 6am-5:30pm, Sat 7am-11:30am",312,85,734.55,734 TPD,734.55,C&D: 734 TPD,45,C&D: $45.00 /Ton,0,1/1/1987,,Private,"Republic Services, Inc.",REPUB,Mr. Larry Bressman,Division Manager,Lewisville Landfill,801 East College Street,"Lewisville, TX  75067",(972) 436-4217,(972) 436-8129,,Private,"Republic Services, Inc.",REPUB,Mr. Larry Bressman,Division Manager,Lewisville Landfill,801 East College Street,"Lewisville, TX  75067",(972) 436-4217,(972) 436-8129,,"Non-Friable Asb., C&D Waste, Dirt, Indust. Waste, Rubble, Special Waste, Yard Waste","Cont. Soil, MSW, Sludge, Tires","226,824"
TX0965,DL,DL,Lone Star Ammunition Plant Landfill,1898,TX-181,"Hwy 82 West, 11 mi W of Texarkana",Texarkana,Bowie,TX,75505,-94.170899,33.445981,Highway,Exclusive or Captive,,312,0,2.51,2 TPD,2.26,C&D: 2 TPD,0,C&D: No Charge,0,,,Public,US Department of Defense (US DOD),USDOD,,,,,,,,,Public,Lodi Community Landfill,USDOD,,,,"FM 248 3mi SW of Lodi Community, 102 W Austin","Jefferson, TX  75657",(903) 334-2443,,,"C&D Waste, Cont. Soil, Indust. Waste, Medical Waste, Non-haz Ash, Sludge",MSW,699
TX0938,DL,DL,Lone Star Recycling & Disposal Facility,"02344, 40217",TX-182,4107 South Sam Houston Parkway West,Houston,Fort Bend,TX,77053,-95.43776,29.592192,Highway,,"Mon-Fri 6am-5:30pm, Sat 6am-3pm",312,0,1873.21,"1,873 TPD",1033.9,"C&D: 1,033 TPD",27,C&D: $27.00 /Ton,0,6/30/2006,,Private,"Lone Star Disposal, LP",,Mr. Brett Sarver,General Manager,Delta Waste,P.O. Box 41334,"Houston, TX  77241",(713) 466-6767,(281) 416-2661,brett@lonestar-disposal.com,Private,"Lone Star Disposal, LP",,Mr. Brett Sarver,General Manager,Delta Waste,P.O. Box 41334,"Houston, TX  77241",(713) 466-6767,(281) 416-2661,brett@lonestar-disposal.com,"C&D Waste, Rubble, Land Clearing, MSW, Recyclables, Special Waste, Yard Waste",,"566,176"
TX0766,DL,DL,McGregor Landfill,,TX-187,"Moody Hills 4.5mi SE, PO Box 192 / 302 S Madison Street",Mc Gregor,Mclennan,TX,76657,-97.3939,31.434,Highway,County/Metro.,,312,50,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,Falls County Landfill,,,,,"3mi sw of Reagan; 1mi w of Highway, PO Box 458","Marlin, TX  76661",(254) 840-2806,,,,,"27,000"
TX0753,DL,DL,Mid County Municipal Landfill,,TX-192,"Hwy 347 @ Smiths Bluff, 1400 Boston Ave.",Nederland,Jefferson,TX,77627,-94.0164,29.9798,Highway,County/Metro.,,312,50,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,Team Waste,,Mr. Steven Lidden,Manager,Quad County Landfill,650 Wingo Rd,"Byhalia, MS  38611",(901) 300-3263,,,,,"27,000"
TX1127,DL,DL,Orla Landfill,,TX-194.01,27 FM 652 West,Orla,Reeves,TX,79770,-103.910268,31.823607,Highway,,Mon-Sun 24 Hrs/day,364,0,0,,0,,0,EPW: Unknown,0,,,Private,"Waste Management, Inc.",WM,,,,,,,,,Private,"Waste Management, Inc.",WM,,,Orla Landfill,27 FM 652 West,"Orla, TX  79770",(432) 245-0880,,,E&P Waste,,"2,900"
TX0780,DL,DL,Peacock & Swenson Dump Ground,,TX-195,"2.5mi east of city, RT 1 Box 28, Aspermont, TX 79502",Aspermont,Stonewall,TX,79502,-100.3171,33.1287,Highway,County/Metro.,,312,2,0,,0,,10,FUR: $10.00 /Ton,0,,,Public,City of Aspermont,,Mr. Roger Parker,Superintendent,Water Dept,PO Box 277,"Aspermont, TX  79502",(940) 989-3585,,,Public,,,,,,,,(940) 989-3585,,,Furniture,,"27,000"
TX0824,DL,DL,Ralston Road Landfill,,TX-201,6632 John Ralston Road,Houston,Harris,TX,77049,-95.226711,29.825425,Highway,Regional Waste District,Mon-Fri 7am-4:30pm,260,0,439.89,439 TPD,406.52,C&D: 406 TPD,43.5,C&D: $43.50 /Ton,0,,,Private,GFL Environmental Inc.,GFL,Mr. Jerry Martin,Vice President - Region 2,,6632 John Ralston Road,"Houston, TX  77049",(281) 458-8844,,,Private,GFL Environmental Inc.,GFL,Mr. Jerry Martin,Vice President - Region 2,,6632 John Ralston Road,"Houston, TX  77049",(281) 458-8844,,,"C&D Waste, Dirt, Indust. Waste, Rubble, Wood, Appliances","Truck Tires, Tires","177,980"
TX0250,DL,DL,Sprint Fort Bend County Landfill,"01396, 01683",TX-209,"16007 Boss Gaston Road, W of Old Richman Rd on Hillman",Richmond,Fort Bend,TX,77469,-95.67603,29.66982,Highway,County/Metro.,"Mon-Fri 7am-5pm, Sat 7am-1pm",312,220,1085.74,"1,085 TPD",1085.74,"C&D: 1,085 TPD",36,C&D: $36.00 /Ton,0,6/30/1981,,Private,Sprint Waste Services,,Mr. Will Swinbank,General Manager,,16007 Boss Gaston Road,"Richmond, TX  77469",(281) 277-3277,,wswinbank@sprintwaste.com,Private,Sprint Waste Services,,Mr. Ferman Meras,Operations Manager,Sprint Waste Disposal,16007 Boss Gaston Rd,"Richmond, TX  77469",(281) 277-3277,,,"C&D Waste, Cont. Soil, Indust. Waste, Rubble, Furniture, Scrap Metal, Shingles, Wood, Appliances, Yard Waste","Electronics, Food Waste, MSW, Sludge, Tires","390,494"
TX1076,DL,DL,"Sprint Montgomery County Landfill, LP",2324,TX-210,17851 Hwy 105,Conroe,Montgomery,TX,77306,-95.290535,30.353559,Highway,,,312,475,0,,0,,0,,0,9/15/2015,,Private,Sprint Waste Services,,Mr. Will Swinbank,General Manager,,16007 Boss Gaston Road,"Richmond, TX  77469",(281) 277-3277,,wswinbank@sprintwaste.com,Private,Sprint Waste Services,,,,"Montgomery County Landfill, LP",17851 Hwy 105,"Conroe, TX  77306",(936)    -,,,,,"2,700"
TX0559,DL,DL,Terrell County / Sanderson Landfill,673,TX-215,Hwy 90,Sanderson,Terrell,TX,79848,-102.355,30.056667,Highway,County/Metro.,"1st and 3rd week Thu-Fri 1:00-6:00 Sat 8am-1pm2nd and 4th week Wed-Fri 1-6pm",260,0,0.84,0.84 TPD,0.84,C&D: 0.84 TPD,0,C&D: Unknown,0,3/31/1975,,Public,,,,,,,,,,,Public,Terrell County,,Mr. Bill Hamilton,Landfill Supervisor,,PO Box 674,"Sanderson, TX  79848",(432) 345-2391,,,"C&D Waste, Tires, Yard Waste","Electronics, Hazardous, MSW, Sludge",264
TX0180,DL,DL,Travis County Landfill,1841,TX-220,9600 FM 812,Austin,Travis,TX,78719,-97.680094,30.162609,Highway,County/Metro.,"Mon-Fri 7am-5:15pm, Sat 7am-12:30pm",312,0,674.03,674 TPD,656.68,C&D: 656 TPD,64.92,C&D: $64.92 /Ton,0,1/1/2000,,Private,"Waste Connections, Inc.",WCNX,Mr. Steve McKinney,Landfill Manager,Travis County Landfill,9600 FM 812,"Austin, TX  78719",(512) 243-6300,(512) 243-6301,austin.dispatch@iesi.com,Private,"Waste Connections, Inc.",WCNX,Mr. Steve McKinney,Landfill Manager,Travis County Landfill,9600 FM 812,"Austin, TX  78719",(512) 243-6300,(512) 243-6301,austin.dispatch@iesi.com,"C&D Waste, Carpet Mat., Cont. Soil, Rubble, Recyclables, Tires, Yard Waste","MSW, Appliances","204,027"
TX0760,DL,DL,Truscott,,TX-221,"3mi NW of city, Box 266, Munday, TX 76371",Truscott,Foard,TX,79227,-99.7584,33.9423,Highway,County/Metro.,,312,5,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,Pugh & Son Inc,,,,,3288 Owassa Rd.,"Evergreen, AL  36401",(251) 578-4457,(251) 578-2278,,,,"27,000"
UT0105,DL,DL,Advanced Paving & Construction,,UT-2,1723 West 1350 South,Ogden,Weber,UT,84401,-112.022223,41.249723,Highway,County/Metro.,,312,12,53.37,53 TPD,28.66,C&D: 28 TPD,0,C&D: Unknown,0,1/1/1981,12/31/2032,Private,Advanced Paving & Construction,,Mr. Wilbert Vander Stappen,President,,"1723 West 1350 South, PO Box 12847","Ogden, UT  84401",(801) 731-7882,,,Private,Advanced Paving & Construction,,Mr. Wilbert Vander Stappen,President,,"1723 West 1350 South, PO Box 12847","Ogden, UT  84401",(801) 731-7882,,,"C&D Waste, Recyclables",,"15,276"
UT0191,DL,DL,Beaver County West Landfill,9430,UT-5,"7300 South 800 East (Imperial Rd), 8 mi S of Milford, 5 mi N of Minersville",Minersville,Beaver,UT,84752,-112.9849,38.267348,Highway,,Mon-Sat 8am-5pm,312,20,10.35,10 TPD,10,C&D: 10 TPD,12,C&D: $12.00 /Ton,0,1/1/1993,,Public,Beaver County Special Service District #5,,Mr. Mike Nielsen,District Manager,,7300 South 800 East,"Milford, UT  84751-0278",(435) 691-0721,(435) 386-2531,bcwaste@scinternet.net,Public,Beaver County Special Service District #5,,Mr. Mike Nielsen,District Manager,,7300 South 800 East,"Milford, UT  84751-0278",(435) 691-0721,(435) 386-2531,bcwaste@scinternet.net,"C&D Waste, MSW, Recyclables, Yard Waste",,"13,447"
UT0136,DL,DL,Cedar City Corp. Bulloch Pit Class IV Landfill,,UT-9,1050 North Lund Highway,Cedar City,Iron,UT,84720,-113.112702,37.694713,Highway,,,312,0,32.8,32 TPD,32.8,C&D: 32 TPD,0,C&D: Unknown,0,,,Private,,,,,,,,,,,Private,Cedar City,,Mr. Rick Holman,Director,Public Works Department,10 N. Main,"Cedar City, UT  84720",(435) 586-2912,,,"C&D Waste, Recyclables",,312
UT0148,DL,DL,Cedar Valley Landfill,12,UT-10,"18150 West Allen Ranch Road, S of Fairfield",Orem,Utah,UT,84059,-112.094407,40.236016,Highway,Regional Waste District,"Mon-Fri 7:30am-5pm, Sat by Appt",260,299,258.84,258 TPD,204.59,C&D: 204 TPD,10.5,C&D: $10.50 /Ton,0,1/1/2001,,Private,,,,,,,,,,,Private,"Cedar Valley Landfill, LLC",,Mr. David Johnson,,,18150 West Allen Ranch Road,"Orem, UT  84059",(801) 420-0388,,,"C&D Waste, Rubble, Recyclables, Yard Waste","Non-Friable Asb., Tires","85,624"
UT0079,DL,DL,City of Monticello Landfill,,UT-12,"Off of Hwy 491, 3.5 mi E of Monticello",Monticello,San Juan,UT,84535,-109.273056,37.869167,Highway,County/Metro.,"May-Sep: Tue 1pm-7pm, Sat 9am-4pm; Oct-Apr: Sat 11am-3pm",68,10,1.76,1 TPD,1.76,C&D: 1 TPD,24,C&D: $24.00 /Ton,0,1/1/1960,,Public,Monticello City,,Mr. Nate Langston,Director,Public Works Department,17 N 100 E,"Monticello, UT  84535",(435) 587-2271,,nathan@monticelloutah.org,Public,Monticello City,,Mr. Nate Langston,Director,Public Works Department,17 N 100 E,"Monticello, UT  84535",(435) 587-2271,,nathan@monticelloutah.org,"C&D Waste, Recyclables, Yard Waste",MSW,114
UT0177,DL,DL,Construction Waste Management C&D Landfill,,UT-13,7213 West 1300 South,Magna,Salt Lake,UT,84044,-112.063948,40.736885,Highway,,Mon-Fri 7:30am-4:45pm,260,65,1226.32,"1,226 TPD",1226.32,"C&D: 1,226 TPD",60,C&D: $60.00 /Ton,0,1/1/2009,,Private,,,,,,,,,,,Private,Construction Waste Management,,Mr. Reed N. Fisher,General Manager,,800 Central Valley Road,"Salt Lake City, UT  84119",(801) 449-9780,,,"C&D Waste, Recyclables",,"319,704"
UT0149,DL,DL,"Contract Environmental Services, Inc.",,UT-14,19 miles north of Aneth,Aneth,San Juan,UT,84510,-110.305555,38.688889,Highway,,,312,160,15.97,15 TPD,14.08,DI : 14 TPD,0,DI : No Charge,0,1/1/2005,,Private,"Contract Environmental Services, Inc.",,Mr. Shawn Adams,,,410 North Auburn,"Farmington, NM  87401",(505) 325-1198,,,Private,,,,,,,,,,,"C&D Waste, Indust. Waste",,"4,732"
UT0164,DL,DL,Dalton Brothers Trucking Lost Creek Landfill,,UT-15,800 South 100 East,Circleville,Piute,UT,847230221,-112.2864,38.168,Highway,,,312,0,0,,0,,0,,0,2/15/2002,,Private,Dalton Brothers Trucking Company,,Mr. Bryce Dalton,Owner,,"800 South 100 East, PO Box 308","Circleville, UT  84723-0221",(435) 577-2861,(435) 577-2420,,Private,,,,,,,,(435) 577-2861,,,,,"4,500"
UT0213,DL,DL,Dunn Construction Five Mile Pass Landfill,1203,UT-17,1 mi NW of Hwy Fivemile Pass,Cedar Valley,Utah,UT,84013,-112.189,40.239633,Highway,,"6am-5pm Mon-Fri, 7am-1pm Sat",312,0,336.1,336 TPD,336.1,C&D: 336 TPD,25,C&D: $25.00 /Ton,0,1/1/2013,,Private,,,,,,,,,,,Private,Dunn Construction LLC,,Mr. Mike Dunn,President,,679 North 1500 West,"Orem, UT  84057",(801) 221-9001,(801) 221-9002,info@DunnRecycling.com,C&D Waste,,"113,750"
UT0215,DL,DL,Holden Town Class IVb Landfill,,UT-27,1500 Whiskey Creek Rd,Holden,Millard,UT,84636,-112.270626,39.120091,Highway,,,312,40,0.57,0.57 TPD,0.57,C&D: 0.57 TPD,0,C&D: Unknown,0,,,Public,,,,,,,,,,,Public,Town of Holden,,Mr. Ross Stevens,Councilman,,P.O. Box 360127,"Holden, UT  84636",(435) 795-2213,,,C&D Waste,,312
UT0106,DL,DL,Huntsville Landfill,9424,UT-28,8900 East 400 South,Huntsville,Weber,UT,84317,-111.713334,41.255834,Highway,County/Metro. Exclusive,Mon-Fri 7am-5pm,260,54,0,,0,,5,YW : $5.00 /Ton,0,6/2/1994,,Public,Town of Huntsville,,Mr. Thomas Lee,Councilman,Business Office,PO Box 267,"Huntsville, UT  84317",(801) 745-3420,,,Public,Town of Huntsville,,Mr. Thomas Lee,Councilman,Business Office,PO Box 267,"Huntsville, UT  84317",(801) 745-3420,,,Yard Waste,"C&D Waste, MSW",530
UT0151,DL,DL,Lehi Class IV Landfill,,UT-36,153 North 100 East,Lehi,Utah,UT,84043,-111.8463,40.3936,Highway,,,312,8,1.67,1 TPD,1.67,C&D: 1 TPD,0,C&D: Unknown,0,1/1/1998,12/31/2058,Private,Lehi City Corporation,,,,,153 North 100 East,"Lehi, UT  84043",(801) 768-7100,,,Private,,,,,,,,(801) 768-7100,,,"C&D Waste, Recyclables",,624
UT0058,DL,DL,Moab Landfill,9704 R1,UT-41,1000 East Sand Flats Road,Moab,Grand,UT,84532,-109.525834,38.570255,Highway,County/Metro.,Mon-Sat 9am-4:45pm,312,0,71.42,71 TPD,70.73,C&D: 70 TPD,27,C&D: $27.00 /Ton,0,1/1/1960,,Public,Grand County,,Mr. Deborah Barton,District Manager,Solid Waste Special Service District 1,1000 East Sand Flats Road,"Moab, UT  84532",(435) 260-9978,(435) 259-1794,dbarton.swssd1@gmail.com,Public,Grand County,,Mr. Deborah Barton,District Manager,Solid Waste Special Service District 1,1000 East Sand Flats Road,"Moab, UT  84532",(435) 260-9978,(435) 259-1794,dbarton.swssd1@gmail.com,"C&D Waste, Rubble, Land Clearing, Recyclables, Shingles, Tires, Yard Waste",MSW,"21,305"
UT0075,DL,DL,Mountain View Landfill,9610,UT-42,6976 W. California Avenue,Salt Lake City,Salt Lake,UT,84104,-112.056667,40.741112,"Highway, Rail",County/Metro.,Mon-Fri 7am-4pm,260,0,518.42,518 TPD,518.18,C&D: 518 TPD,21,C&D: $21.00 /Ton,0,6/15/1985,,Private,Waste Management Inc,WM,Mr. Patrick Craig,General Manager,Mountain View Landfill,6976 W. California Ave.,"Salt Lake City, UT  84104",(801) 250-0555,(801) 250-8549,,Private,Waste Management Inc,WM,Mr. Patrick Craig,General Manager,Mountain View Landfill,6976 W. California Ave.,"Salt Lake City, UT  84104",(801) 250-0555,(801) 250-8549,,"C&D Waste, Indust. Waste",Recyclables,"128,128"
UT0100,DL,DL,Niels Fugal Sons Class IV Landfill,,UT-43,4465 W 8800 N,American Fork,Utah,UT,84003,-111.766257,40.391666,Highway,Exclusive or Captive,Not open to outside haulers,312,0,53.64,53 TPD,53.64,C&D: 53 TPD,0,C&D: No Charge,0,,,Private,Niels Fugal Sons Company,,Mr. Guy Fugal,,,"1005 S. Main, P.O. Box 650","Pleasant Grove, UT  84062",(801) 785-3152,,,Private,Niels Fugal Sons Company,,Mr. Guy Fugal,,,"1005 S. Main, P.O. Box 650","Pleasant Grove, UT  84062",(801) 785-3152,,,C&D Waste,,"5,122"
UT0052,DL,DL,Nielson Construction Landfill,9202,UT-44,3mi N of SR 29 on Des Bee Dove Rd,Castle Dale,Emery,UT,84513,-111.026667,39.252223,Highway,Exclusive or Captive,Mon-Fri 8am-4pm (Not open to the public),260,30,9.72,9 TPD,9.72,C&D: 9 TPD,0,C&D: No Charge,0,10/24/1986,,Private,Nielson Construction,,Mr. Wayne Nielson,Owner,,PO Box 620,"Huntington, UT  84528",(435) 687-2494,,,Private,Nielson Construction,,Mr. Wayne Nielson,Owner,,PO Box 620,"Huntington, UT  84528",(435) 687-2494,,,C&D Waste,,"6,842"
UT0104,DL,DL,Pappas Brick and Stone Landfill,,UT-46,2100 South 1100 West,Ogden,Weber,UT,84201,-112.007778,41.234723,Highway,Exclusive or Captive,,312,15,30.57,30 TPD,17.57,C&D: 17 TPD,0,C&D: Unknown,0,1/1/1979,,Private,Pappas Brick and Stone,,Ms. Emogene Berrett,,,1860 Lincoln Ave.,"Ogden, UT  84401",(801) 621-1613,,,Private,Pappas Brick and Stone,,Ms. Emogene Berrett,,,1860 Lincoln Ave.,"Ogden, UT  84401",(801) 621-1613,,,"C&D Waste, Indust. Waste, Recyclables",,"14,846"
UT0137,DL,DL,Peck Rock & Products,9901,UT-48,Grandview Blvd,Saratoga Springs,Utah,UT,84045,-111.924925,40.329606,Highway,Regional Waste District,Mon-Fri 9am-3pm,260,0,95.23,95 TPD,95.23,C&D: 95 TPD,12.5,C&D: $12.50 /Ton,0,4/1/1999,,Private,"Peck Rock & Products, LLC",,Mr. Clay Peck,,,1512 North 1300 East,"Lehi, UT  84043",(801) 768-8111,,,Private,"Peck Rock & Products, LLC",,Mr. Clay Peck,,,1512 North 1300 East,"Lehi, UT  84043",(801) 768-8111,,,C&D Waste,Non-Friable Asb.,"24,882"
UT0107,DL,DL,Plain City,9402,UT-51,4374 West 2575 North,Plain City,Weber,UT,84404,-112.099446,41.307223,Highway,County/Metro.,"Sat 8am-3pm, Wed 5am-7pm",104,4,10.86,10 TPD,10.77,C&D: 10 TPD,0,C&D: Unknown,0,3/24/1994,,Public,City of Plain City,,Mr. Chris Weiks,Operator,,4160 West 2200 North,"Plain City, UT  84404",(801) 731-4908,(801) 731-8619,,Public,City of Plain City,,Mr. Chris Weiks,Operator,,4160 West 2200 North,"Plain City, UT  84404",(801) 731-4908,(801) 731-8619,,"C&D Waste, Recyclables, Yard Waste","Carpet Mat., MSW","1,161"
UT0178,DL,DL,Purgatory Landfill,,UT-52,275 N. Landfill Road,Washington,Washington,UT,84780,-113.45,37.133333,Highway,,,312,57,19.88,19 TPD,19.88,C&D: 19 TPD,0,C&D: Unknown,0,6/15/2005,,Private,Dixie Waste Services,,Ms. Stacey Hughes,Owner,,605 N. 1300 E.,"Saint George, UT  84770",(435) 673-5610,(435) 674-0744,dixiewaste@infowest.com,Private,Dixie Waste Services,,Ms. Stacey Hughes,Owner,,605 N. 1300 E.,"Saint George, UT  84770",(435) 673-5610,(435) 674-0744,dixiewaste@infowest.com,C&D Waste,,"9,932"
UT0086,DL,DL,Sanpete County Chester Landfill,,UT-56,2 mi South of Chester,Chester,Sanpete,UT,84623,-111.547779,39.444723,Highway,County/Metro.,"Wed, Sat 10am-4pm",104,20,13.39,13 TPD,13.39,C&D: 13 TPD,28,C&D: $28.00 /Ton,0,1/1/1984,,Public,Sanpete County,,Mr. Larry Hansen,,,160 N. Main,"Ephraim, UT  84627",(435) 427-3812,,,Public,Sanpete County,,Mr. Larry Hansen,,,160 N. Main,"Ephraim, UT  84627",(435) 427-3812,,,"C&D Waste, Indust. Waste, Tires","MSW, Treated Wood","1,686"
