Step,AgentID,Units,State,Cumulative capacity
10,1111,3,Iowa,201.58745690161825
10,1112,3,Iowa,201.58745690161825
10,1113,3,Iowa,0.8869848103671205
10,1114,3,North Dakota,114.88070104276527
10,1115,3,Texas,14.111121983113282
10,1116,3,Texas,52.412738794420754
10,1117,3,California,1.628894626777442
10,1118,3,Illinois,4.477119241357134
10,1119,3,Texas,5.644448793245314
10,1120,3,Washington,6.9228021638041275
10,1121,3,Texas,50.39686422540456
10,1122,3,Texas,181.42871121145652
10,1123,3,Texas,142.1863529346082
10,1124,3,Texas,122.96834870998717
10,1125,3,Texas,181.42871121145652
10,1126,3,Texas,108.1852685372018
10,1127,3,Ohio,0.25937424601000014
10,1128,3,Minnesota,27.61555313528011
10,1129,3,Texas,403.1749138032365
10,1130,3,Maryland,0.9317544625032627
10,1131,3,Oklahoma,157.98167683132064
10,1132,3,South Dakota,133.25899174977394
10,1133,3,California,3.0134550595382663
10,1134,3,California,2.443341940166162
10,1135,3,Massachusetts,6.068336603561865
10,1136,3,Illinois,1.3431357724071402
10,1137,3,Texas,2.687832758688244
10,1138,3,Indiana,1.4802442849183437
10,1139,3,Minnesota,76.92312325832276
10,1140,3,Idaho,17.76293141902013
10,1141,3,Ohio,0.25937424601000014
10,1142,3,Oregon,13.30477215550681
10,1143,3,Oklahoma,363.01653827443835
10,1144,3,North Dakota,118.74687848170451
10,1145,3,North Dakota,53.02186201973782
10,1146,3,Ohio,256.7805035499
10,1147,3,Ohio,326.8115499726
10,1148,3,Indiana,0.0740122142459172
10,1149,3,Indiana,1.3322198564265093
10,1150,3,South Dakota,37.00610712295859
10,1151,3,Iowa,0.6047623707048548
10,1152,3,Utah,2.015874569016183
10,1153,3,Utah,2.4056103190259788
10,1154,3,Iowa,107.64770198546434
10,1155,3,Iowa,107.51331034752975
10,1156,3,Iowa,39.91431646652042
10,1157,3,Wyoming,269.0520591446937
10,1158,3,Texas,403.1749138032365
10,1159,3,New York,0.2158924997272787
10,1160,3,Iowa,2.015874569016183
10,1161,3,Texas,167.3175892283432
10,1162,3,Texas,39.20204078546804
10,1163,3,Minnesota,111.01452360382604
10,1164,3,Texas,302.38118535242745
10,1165,3,Minnesota,2.5406308884457705
10,1166,3,Idaho,15.54256499164261
10,1167,3,Idaho,24.868103986628178
10,1168,3,Washington,434.5890864242204
10,1169,3,California,213.5480855705228
10,1170,3,Illinois,4.477119241357134
10,1171,3,Pennsylvania,7.575563758694775
10,1172,3,Texas,227.79382629882866
10,1173,3,Iowa,267.70814276534924
10,1174,3,North Dakota,0.729050602771395
10,1175,3,Michigan,259.0709996727344
10,1176,3,Michigan,216.54017722646074
10,1177,3,Colorado,91.42458149960677
10,1178,3,Colorado,91.42458149960677
10,1179,3,Illinois,354.587843915485
10,1180,3,Illinois,246.72162585043873
10,1181,3,Pennsylvania,330.0104962381408
10,1182,3,Montana,15.83285577227673
10,1183,3,Montana,0.7492915283176228
10,1184,3,Texas,168.7690189180348
10,1185,3,Texas,4.797781474258516
10,1186,3,Minnesota,4.970799564350419
10,1187,3,Delaware,18.62645149230957
10,1188,3,Minnesota,1.8226265069284873
10,1189,3,Massachusetts,2.4273346414247463
10,1190,3,Ohio,0.207499396808
10,1191,3,Iowa,402.2341723376953
10,1192,3,Ohio,0.5187484920200003
10,1193,3,Nebraska,299.74946769596465
10,1194,3,Ohio,7.781227380300001
10,1195,3,North Dakota,0.9941599128700842
10,1196,3,Minnesota,11.046221254112046
10,1197,3,Oregon,132.9133299171337
10,1198,3,Washington,146.60051640996974
10,1199,3,California,127.37955981399584
10,1200,3,North Dakota,13.122910849885107
10,1201,3,California,1.221670970083081
10,1202,3,Iowa,133.04772155506805
10,1203,3,Iowa,142.1191571156409
10,1204,3,Iowa,60.00586633771502
10,1205,3,Minnesota,13.255465504934454
10,1206,3,California,315.1911102814349
10,1207,3,California,213.38519610784485
10,1208,3,Rhode Island,3.551045511888177
10,1209,3,Rhode Island,10.653136535664526
10,1210,3,Rhode Island,3.551045511888177
10,1211,3,Rhode Island,3.551045511888177
10,1212,3,Rhode Island,3.551045511888177
10,1213,3,Rhode Island,10.653136535664526
10,1214,3,Rhode Island,7.102091023776354
10,1215,3,Rhode Island,7.102091023776354
10,1216,3,Rhode Island,7.102091023776354
10,1217,3,Rhode Island,7.102091023776354
10,1218,3,Rhode Island,3.551045511888177
10,1219,3,Rhode Island,7.102091023776354
10,1220,3,Rhode Island,7.102091023776354
10,1221,3,Rhode Island,7.102091023776354
10,1222,3,California,9.773367760664648
10,1223,3,Texas,345.72248858627523
10,1224,3,Iowa,0.8869848103671205
10,1225,3,California,2.443341940166162
10,1226,3,Illinois,379.659711667085
10,1227,3,Iowa,205.61920603965063
10,1228,3,Minnesota,111.01452360382604
10,1229,3,Wisconsin,0.2839420986069016
10,1230,3,Kansas,219.8198029568297
10,1231,3,Iowa,1.2095247414097097
10,1232,3,Pennsylvania,152.69495701119155
10,1233,3,Oklahoma,129.82290572944166
10,1234,3,Oklahoma,49.36927400978766
10,1235,3,Texas,13.43916379344122
10,1236,3,Iowa,189.16966955647882
10,1237,3,South Dakota,75.49245853083553
10,1238,3,Indiana,1.3322198564265093
10,1239,3,Minnesota,9.113132534642437
10,1240,3,Kansas,309.9569683903834
10,1241,3,New York,14.248904982000393
10,1242,3,Oregon,129.82232224464215
10,1243,3,Ohio,7.781227380300001
10,1244,3,Ohio,11.671841070450002
10,1245,3,Ohio,11.671841070450002
10,1246,3,Ohio,3.8906136901500004
10,1247,3,Texas,80.36619948477845
10,1248,3,Iowa,268.3129051360544
10,1249,3,Iowa,270.47661050679824
10,1250,3,Washington,333.4347301013428
10,1251,3,Minnesota,0.8284665940584034
10,1252,3,Illinois,268.6271544814281
10,1253,3,Texas,122.56517379618381
10,1254,3,California,100.17701954681264
10,1255,3,Illinois,116.40510027528548
10,1256,3,Washington,372.36531168132234
10,1257,3,Washington,71.67136357820743
10,1258,3,Indiana,296.0488569836687
10,1259,3,Texas,202.38036756543147
10,1260,3,New Mexico,53.70323205400516
10,1261,3,Oklahoma,121.89944199947573
10,1262,3,Texas,216.3705370744036
10,1263,3,Massachusetts,2.4273346414247463
10,1264,3,Minnesota,4.418488501644817
10,1265,3,Oregon,96.76197931277679
10,1266,3,Oregon,13.43916379344122
10,1267,3,Texas,335.97909483603047
10,1268,3,Minnesota,1.6569331881168068
10,1269,3,North Dakota,54.678795207854606
10,1270,3,North Dakota,29.824797386102524
10,1271,3,Indiana,1.2582076421805921
10,1272,3,Connecticut,42.97212753245902
10,1273,3,Iowa,2.4862453017866257
10,1274,3,Iowa,1.2095247414097097
10,1275,3,Iowa,2.1502662069505956
10,1276,3,California,4.886683880332324
10,1277,3,California,195.467355213293
10,1278,3,Texas,86.54821482976149
10,1279,3,Washington,222.50700601779877
10,1280,3,Washington,329.688272459754
10,1281,3,Washington,97.40789868129097
10,1282,3,Washington,97.407898681291
10,1283,3,Minnesota,2.7615553135280115
10,1284,3,Iowa,26.87832758688244
10,1285,3,Minnesota,1.6569331881168068
10,1286,3,Iowa,2.1502662069505956
10,1287,3,Minnesota,6.903888283820027
10,1288,3,Texas,151.19059267621373
10,1289,3,Iowa,2.015874569016183
10,1290,3,Idaho,95.47575637723318
10,1291,3,Massachusetts,0.404555773570791
10,1292,3,Minnesota,10.162523553783082
10,1293,3,Minnesota,0.8284665940584034
10,1294,3,Texas,106.58478630361927
10,1295,3,Colorado,1.0970949779952812
10,1296,3,Ohio,0.5187484920200003
10,1297,3,Idaho,31.08512998328522
10,1298,3,Iowa,2.687832758688244
10,1299,3,Ohio,11.671841070450002
10,1300,3,Ohio,10.3749698404
10,1301,3,New York,7.124452491000197
10,1302,3,California,57.66286978792147
10,1303,3,Iowa,255.3441120753832
10,1304,0,,
10,1305,0,,
10,1306,0,,
10,1307,0,,
10,1308,0,,
10,1309,0,,
10,1310,0,,
10,1311,0,,
10,1312,0,,
10,1313,0,,
10,1314,0,,
10,1315,0,,
10,1316,0,,
10,1317,0,,
10,1318,0,,
10,1319,0,,
10,1320,0,,
10,1321,0,,
10,1322,0,,
10,1323,0,,
10,1324,0,,
10,1325,0,,
10,1326,0,,
10,1327,0,,
10,1328,0,,
10,1329,0,,
10,1330,0,,
10,1331,0,,
10,1332,0,,
10,1333,0,,
10,1334,0,,
10,1335,0,,
10,1336,0,,
10,1337,0,,
10,1338,0,,
10,1339,0,,
10,1340,0,,
10,1341,0,,
10,1342,0,,
10,1343,0,,
10,1344,0,,
10,1345,0,,
10,1346,0,,
10,1347,0,,
10,1348,0,,
10,1349,0,,
10,1350,0,,
10,1351,0,,
10,1352,0,,
10,1353,0,,
10,1354,0,,
10,1355,0,,
10,1356,0,,
10,1357,0,,
10,1358,0,,
10,1359,0,,
10,1360,0,,
10,1361,0,,
10,1362,0,,
10,1363,0,,
10,1364,0,,
10,1365,0,,
10,1366,0,,
10,1367,0,,
10,1368,0,,
10,1369,0,,
10,1370,0,,
10,1371,0,,
10,1372,0,,
10,1373,0,,
10,1374,0,,
10,1375,0,,
10,1376,0,,
10,1377,0,,
10,1378,0,,
11,0,3,Iowa,41.52701612173336
11,1,3,Massachusetts,15.632035090775364
11,2,3,Massachusetts,13.957174188192289
11,3,3,Iowa,13.288645158954678
11,4,3,Iowa,13.288645158954678
11,5,3,Iowa,13.288645158954678
11,6,3,Iowa,13.288645158954678
11,7,3,Iowa,13.288645158954678
11,8,3,Iowa,13.288645158954678
11,9,3,Ohio,10.271220141995999
11,10,3,Iowa,241.9640806026328
11,11,3,Iowa,213.55960157536757
11,12,3,Minnesota,22.090233263973268
11,13,3,Minnesota,2.2090233263973267
11,14,3,Illinois,15.945707890017573
11,15,3,Nebraska,91.44357094511565
11,16,3,Massachusetts,6.978587094096144
11,17,3,Wyoming,2.7684677414488914
11,18,3,Kansas,53.88678114393476
11,19,3,California,41.04814459479152
11,20,3,Pennsylvania,206.43411242443258
11,21,3,California,256.550903717447
11,22,3,California,256.550903717447
11,23,3,California,256.550903717447
11,24,3,California,174.45461452786395
11,25,3,California,287.33701216354063
11,26,3,California,225.7647952713534
11,27,3,California,220.63377719700435
11,28,3,California,233.9744241903119
11,29,3,California,153.33192345512754
11,30,3,Indiana,230.1483814191041
11,31,3,Texas,350.2111692932847
11,32,3,Ohio,287.5941639758883
11,33,3,North Carolina,1064.3910557766517
11,34,3,Texas,0.9135943546781341
11,35,3,Texas,137.0391532017201
11,36,3,New Mexico,31.467536686882543
11,37,3,California,2.864818424844825
11,38,3,New Hampshire,53.1523596333919
11,39,3,Texas,0.4152701612173337
11,40,3,North Carolina,0.5117264691233904
11,41,3,Michigan,233.2804816553138
11,42,3,Massachusetts,11.630978490160244
11,43,3,New Mexico,189.43667570698514
11,44,3,Iowa,40.37810200903214
11,45,3,Iowa,83.6077257917565
11,46,3,Oklahoma,124.33743083946524
11,47,3,Ohio,2.1398375295825
11,48,3,Illinois,0.18982985583354248
11,49,3,New York,182.8004973690815
11,50,3,Oklahoma,307.4615989798292
11,51,3,Pennsylvania,259.3328537331934
11,52,3,Minnesota,1.840852771997772
11,53,3,North Dakota,219.22883011973468
11,54,3,North Dakota,133.88020159983802
11,55,3,North Dakota,69.61770483191579
11,56,3,North Dakota,219.22883011973468
11,57,3,Iowa,2.477778628596758
11,58,3,South Dakota,31.866698965722104
11,59,3,Colorado,0.06216871541973261
11,60,3,Wyoming,0.1384233870724446
11,61,3,Kansas,0.07586544757324153
11,62,3,Texas,279.615241886338
11,63,3,North Dakota,110.55576022736611
11,64,3,Oklahoma,372.6392802258766
11,65,3,Massachusetts,0.9304782792128192
11,66,3,California,2.56550903717447
11,67,3,Iowa,221.47741931591128
11,68,3,Texas,166.10806448693344
11,69,3,New Jersey,14.623370547215742
11,70,3,Pennsylvania,61.93023372732981
11,71,3,Texas,272.20959067796196
11,72,3,Iowa,235.31975802315563
11,73,3,Iowa,235.31975802315563
11,74,3,Michigan,117.51460545155226
11,75,3,Michigan,190.26174215965605
11,76,3,West Virginia,190.77900511271014
11,77,3,South Dakota,122.46357017986449
11,78,3,Ohio,0.28531167061100016
11,79,3,Oregon,13.842338707244455
11,80,3,Minnesota,224.58403818372776
11,81,3,Massachusetts,4.187152256457689
11,82,3,Massachusetts,69.78587094096144
11,83,3,Massachusetts,18.609565584256387
11,84,3,Texas,382.04854831994686
11,85,3,Minnesota,40.16406047995139
11,86,3,Washington,341.2127019442046
11,87,3,Washington,85.51696790581565
11,88,3,Pennsylvania,232.23837647748664
11,89,3,Illinois,454.4526748655015
11,90,3,Oklahoma,164.12540870809406
11,91,3,Montana,42.861104314394815
11,92,3,Michigan,46.6327799410922
11,93,3,Michigan,68.5501865134055
11,94,3,Illinois,0.2088128414168967
11,95,3,Oregon,173.58292738884518
11,96,3,Oregon,206.94296367330463
11,97,3,Oregon,241.9640806026328
11,98,3,Minnesota,16.735025199979752
11,99,3,Maine,229.77557219133172
11,100,3,Iowa,2.477778628596758
11,101,3,Illinois,401.2623492609425
11,102,3,Illinois,153.7621832251694
11,103,3,Illinois,250.7652395561098
11,104,3,North Dakota,23.42903527997165
11,105,3,North Dakota,41.05659515728365
11,106,3,North Dakota,26.7760403199676
11,107,3,North Dakota,117.14517639985824
11,108,3,North Dakota,117.14517639985824
11,109,3,North Dakota,228.4888773970566
11,110,3,Arkansas,6.926130692933304
11,111,3,Minnesota,87.02213103989467
11,112,3,Illinois,193.62645295021335
11,113,3,Illinois,375.8631145504141
11,114,3,Oklahoma,74.35378364200017
11,115,3,Minnesota,223.1336693330633
11,116,3,Rhode Island,77.41279215916224
11,117,3,Kansas,198.81209937575946
11,118,3,Minnesota,2.7891708666632917
11,119,3,Oklahoma,92.32054239830293
11,120,3,Oklahoma,187.99819542927162
11,121,3,Oklahoma,123.09405653107055
11,122,3,Oklahoma,123.09405653107055
11,123,3,Texas,205.35109472197163
11,124,3,Ohio,867.3474786574399
11,125,3,Wisconsin,457.6351591667159
11,126,3,Texas,187.42526609608962
11,127,3,Texas,137.5374773951809
11,128,3,Texas,276.8467741448891
11,129,3,Missouri,146.31017718081668
11,130,3,Oklahoma,246.1881130621411
11,131,3,Indiana,184.27265054091467
11,132,3,Texas,207.8011886731538
11,133,3,Vermont,0.18982985583354248
11,134,3,North Dakota,167.35025199979748
11,135,3,Ohio,10.271220141995999
11,136,3,Ohio,0.28531167061100016
11,137,3,North Dakota,167.0490215461975
11,138,3,North Dakota,166.26805370353222
11,139,3,New Mexico,41.67606865553674
11,140,3,Texas,221.47741931591128
11,141,3,Oklahoma,121.97501965351546
11,142,3,Illinois,389.1512044587621
11,143,3,Texas,207.6350806086668
11,144,3,New Mexico,192.72717211342848
11,145,3,New Mexico,300.1518883979568
11,146,3,Nebraska,123.1563245052062
11,147,3,Nebraska,115.391031835096
11,148,3,California,173.6944637020345
11,149,3,California,35.91712652044258
11,150,3,California,23.089581334570237
11,151,3,Michigan,174.40659697968496
11,152,3,Illinois,2.8474478375031373
11,153,3,Texas,315.60532252517356
11,154,3,South Dakota,31.866698965722104
11,155,3,Kansas,223.1336693330633
11,156,3,Texas,138.49259876598077
11,157,3,California,64.9928956084199
11,158,3,Oklahoma,23.49977442865893
11,159,3,Kansas,278.63816957966276
11,160,3,Texas,321.8343749434336
11,161,3,Texas,235.5966047973008
11,162,3,Texas,166.93860480936831
11,163,3,Tennessee,166.75000074402237
11,164,3,Tennessee,12.228333387894972
11,165,3,South Dakota,77.5884844382799
11,166,3,South Dakota,323.28535182616633
11,167,3,Texas,249.1620967304002
11,168,3,Maine,42.52340134709711
11,169,3,Iowa,2.076350806086668
11,170,3,Iowa,0.1384233870724446
11,171,3,Illinois,1.2528770485013805
11,172,3,Idaho,30.019354098144017
11,173,3,Colorado,35.80918008176599
11,174,3,Colorado,73.35908419528448
11,175,3,Wisconsin,170.19489390497682
11,176,3,Ohio,0.28531167061100016
11,177,3,California,69.9870865341196
11,178,3,Texas,205.35109472197163
11,179,3,Illinois,412.0826510434555
11,180,3,California,3.1641278125151797
11,181,3,Texas,157.80266126258678
11,182,3,Massachusetts,6.978587094096144
11,183,3,Texas,228.3985886695335
11,184,3,Illinois,284.7447837503138
11,185,3,Idaho,34.63771626708925
11,186,3,Texas,180.64252012954017
11,187,3,Texas,103.76563153418127
11,188,3,Utah,0.9135943546781341
11,189,3,South Dakota,146.24813534993237
11,190,3,Wyoming,137.0391532017201
11,191,3,Texas,276.8467741448891
11,192,3,Oklahoma,371.0850623403837
11,193,3,Kansas,222.9105356637298
11,194,3,Iowa,1.3150221771882231
11,195,3,Iowa,1.245810483652001
11,196,3,Maine,28.34893423139808
11,197,3,Massachusetts,0.4652391396064096
11,198,3,Texas,503.4293798078293
11,199,3,Texas,413.1938104112471
11,200,3,New Mexico,105.24259761499177
11,201,3,Illinois,284.7447837503138
11,202,3,Minnesota,1.8129610633311393
11,203,3,Colorado,186.00879653584028
11,204,3,Iowa,207.6350806086668
11,205,3,Iowa,27.68467741448891
11,206,3,South Dakota,0.1662610380820284
11,207,3,New Mexico,107.13696437206158
11,208,3,Ohio,3.5949270496986014
11,209,3,Wisconsin,15.75878647268304
11,210,3,Wyoming,22.839858866953353
11,211,3,Pennsylvania,89.02471098303657
11,212,3,Idaho,45.259949255663265
11,213,3,Illinois,569.4895675006276
11,214,3,Kansas,221.68330048239878
11,215,3,Colorado,373.63397967259306
11,216,3,Colorado,311.83827654537816
11,217,3,North Dakota,21.75553275997367
11,218,3,Colorado,311.0922519603423
11,219,3,Wisconsin,213.21638097540165
11,220,3,Texas,207.6350806086668
11,221,3,California,5.13101807434894
11,222,3,California,2.56550903717447
11,223,3,California,5.473085945972203
11,224,3,Oklahoma,74.60245850367914
11,225,3,Nebraska,2.6170718957356316
11,226,3,Kansas,110.4511663198663
11,227,3,Iowa,207.6350806086668
11,228,3,Iowa,40.81951881002975
11,229,3,South Dakota,4.0025805464192015
11,230,3,Minnesota,2.2090233263973267
11,231,3,Texas,175.10558464664234
11,232,3,Minnesota,95.3896436398846
11,233,3,Texas,344.78497252004524
11,234,3,Iowa,103.8175403043334
11,235,3,Massachusetts,6.978587094096144
11,236,3,Pennsylvania,98.05620340160549
11,237,3,Oklahoma,292.4416373344229
11,238,3,Oklahoma,80.57065518397343
11,239,3,Oregon,13.703915320172015
11,240,3,Kansas,223.1336693330633
11,241,3,Kansas,223.1336693330633
11,242,3,Kansas,184.75467820777666
11,243,3,Kansas,146.2641202478232
11,244,3,Texas,84.71511288833611
11,245,3,Minnesota,9.371614111988663
11,246,3,South Dakota,0.3325220761640568
11,247,3,Massachusetts,0.4652391396064096
11,248,3,Nebraska,2.6170718957356316
11,249,3,California,3.1641278125151797
11,250,3,Iowa,1.245810483652001
11,251,3,Ohio,2.5678050354989996
11,252,3,Kansas,0.2231336693330633
11,253,3,Kansas,0.3904839213328607
11,254,3,Washington,10.26203614869788
11,255,3,Idaho,212.4446597714807
11,256,3,Colorado,201.42663795993366
11,257,3,Colorado,70.06414227803863
11,258,3,Oregon,56.75358869970226
11,259,3,Oregon,87.20673385564007
11,260,3,Minnesota,33.470050399959504
11,261,3,Minnesota,34.306801659958474
11,262,3,Missouri,130.05349082739255
11,263,3,Oregon,34.052153219821385
11,264,3,Oregon,34.88269354225606
11,265,3,Ohio,1.7118700236659996
11,266,3,Ohio,1.1412466824440006
11,267,3,Ohio,12.839025177495003
11,268,3,Ohio,12.839025177495003
11,269,3,New York,186.5311197643688
11,270,3,California,15.393054223046818
11,271,3,Minnesota,4.6858070559943314
11,272,3,California,2.9075769087977332
11,273,3,Texas,69.76538708451203
11,274,3,Nebraska,138.48928690610444
11,275,3,North Dakota,223.1336693330633
11,276,3,Missouri,130.05349082739255
11,277,3,South Dakota,147.7875894062475
11,278,3,Iowa,137.0391532017201
11,279,3,Illinois,103.36235650136395
11,280,3,Nebraska,10.468287582942526
11,281,3,Nebraska,10.622232988574037
11,282,3,Maryland,2.6089124950091365
11,283,3,Maryland,243.49849953418607
11,284,3,South Dakota,321.7458977698513
11,285,3,Nebraska,64.65707036523325
11,286,3,Iowa,29.06891128521336
11,287,3,Michigan,258.76529589312014
11,288,3,Michigan,101.89262417128647
11,289,3,Michigan,174.8729247790957
11,290,3,Oklahoma,216.11241104122763
11,291,3,South Dakota,120.16886910879279
11,292,3,South Dakota,307.89081126301545
11,293,3,Iowa,207.6350806086668
11,294,3,Iowa,253.5425836630725
11,295,3,Iowa,91.35943546781341
11,296,3,Iowa,2.2147741931591134
11,297,3,Ohio,1.4265583530550001
