Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
6,313,Oregon,0.29851307413225,0.2104283952747635
6,314,Minnesota,1.00844414307095,0.9477111464885538
6,315,Oklahoma,121.62554128051198,46.00760219101197
6,316,Arizona,105.657306982983,58.71868672631214
6,317,Arizona,109.17921721574902,58.29181840111206
6,318,Wyoming,132.539804914719,98.8069325477931
6,319,Oregon,11.94052296529,3.2883693523911206
6,320,New York,198.359290368,116.392810364131
6,321,Vermont,0.1418519112256,0.08927461430121783
6,322,Kansas,207.8881062937,18.699191248499908
6,323,Minnesota,10.615201506010001,9.822407402337033
6,324,Michigan,177.72992416972798,69.96853353747056
6,325,Oregon,53.19502981036693,41.28785094972868
6,326,Oregon,23.88104593058,18.53551108854262
6,327,Iowa,238.92986453545302,156.1566634411492
6,328,Illinois,142.56117078172798,93.40159977235142
6,329,California,26.8019128125,19.100295446533085
6,330,New Mexico,447.51779092137133,99.0956540761438
6,331,Texas,3.5821568895869995,0.7130600124664636
6,332,Kansas,1.0615201506009997,0.7787074803477376
6,333,Texas,145.55497494688498,116.20659809393133
6,334,Iowa,0.8955392223967499,0.7506317947048604
6,335,Texas,274.63202820167004,98.17398923713962
6,336,Iowa,50.74722260248249,35.7728271967098
6,337,Oklahoma,111.37746326520966,91.57432267097589
6,338,Oklahoma,113.92259033274615,89.9621373588114
6,339,Kansas,159.22802259015,148.50563193284017
6,340,Nebraska,102.49084049817601,75.13813774786966
6,341,Oregon,3.9403725785456998,3.145871810582229
6,342,Oregon,116.24099106709824,94.59431155897508
6,343,Minnesota,105.09049490949899,94.20927592799603
6,344,Minnesota,157.95419840942884,132.20387549047578
6,345,North Dakota,229.28835252981602,33.97977444343688
6,346,Iowa,73.88198584773185,60.12350310951802
6,347,Iowa,61.19518019711125,48.85634251283007
6,348,Iowa,203.34710609888856,27.077599671016607
6,349,Kansas,104.98434289443895,77.01416980639127
6,350,Minnesota,2.6538003765025002,2.1000698520034224
6,351,Massachusetts,9.2522430625,3.165019251850828
6,352,Illinois,1.7022229347071998,1.1470657027101427
6,353,Ohio,1.5944049,0.5638756257052592
6,354,Illinois,0.31916680025759997,0.17617201159094717
6,355,Wyoming,171.943530700176,143.89579019692113
6,356,Wisconsin,0.1870414552161,0.08972473277943237
6,357,Minnesota,22.291923162621,19.98378580290825
6,358,Texas,11.94052296529,9.26775554427131
6,359,Washington,2.0101434609375,1.3378092446205703
6,360,Wyoming,1.57614903141828,1.3090746062019378
6,361,Kansas,4.246080602403999,2.817907316488307
6,362,Maryland,59.21468055552,16.01507716309009
6,363,Montana,13.40095640625,6.220724052272179
6,364,Massachusetts,6.939182296875,2.373764438888121
6,365,Minnesota,3.5030164969833,3.2828432239477428
6,366,Massachusetts,3.8165502632812505,1.3055704413884661
6,367,Massachusetts,3.8165502632812505,1.4866734923582812
6,368,Massachusetts,3.8165502632812505,1.4866734923582812
6,369,Texas,194.8693347935329,53.66618783102311
6,370,Minnesota,6.0506648584257,5.670365568637012
6,371,Missouri,244.85661618278598,136.0782263816123
6,372,Minnesota,18.151994575277097,17.05880063679397
6,373,Minnesota,2.2291923162621003,1.9983785802908254
6,374,New York,47.60622968832,30.18155902846476
6,375,New York,2.380311484416,1.1771400736970097
6,376,Minnesota,218.14239094850552,199.3365082158916
6,377,Rhode Island,7.546950498784499,3.5354709570046086
6,378,Kansas,499.3390788427081,366.30399875557407
6,379,Kansas,499.33907884271014,366.30399875557555
6,380,Kansas,106.1520150601,92.5089914129446
6,381,Texas,238.8104593058,47.537334164430916
6,382,Nebraska,75.91914110975999,53.460499276145725
6,383,Texas,185.55572688060636,51.10125973615795
6,384,Iowa,51.941274899011496,43.46851995531993
6,385,Texas,418.25263842817725,55.69431363924654
6,386,Wyoming,20.06007858168721,16.83560860445041
6,387,Massachusetts,1.3878364593749999,0.5784937082235031
6,388,Texas,148.30129522890167,122.20365646199834
6,389,Kansas,4.246080602403999,2.817907316488307
6,390,Arizona,1.6771001108410002,0.8469806731213221
6,391,Pennsylvania,49.3067432587254,28.18171045427817
6,392,Iowa,1.9104836744464,1.2486289930326764
6,393,Wisconsin,241.28347722876902,123.89021587823709
6,394,Idaho,13.285849694207998,10.422079104256063
6,395,Maryland,78.95290740735999,25.134983114510707
6,396,Indiana,506.50720310395087,371.3308214873129
6,397,Indiana,252.43114418995202,185.06245037901226
6,398,Maine,5.0677308866879995,4.1666779779513785
6,399,North Dakota,159.22802259015,23.597065585720053
6,400,Iowa,118.211177356371,77.25891894389684
6,401,Texas,23.88104593058,15.607862412908453
6,402,Oklahoma,225.007251368947,85.11406405337206
6,403,Massachusetts,18.504486125,3.5016409902648693
6,404,Minnesota,14.330522033113501,13.467474186942606
6,405,Minnesota,5.3076007530050004,4.200139704006845
6,406,Maine,0.2252324838528,0.17786108611864662
6,407,Illinois,113.48152898048,77.94292616674645
6,408,Iowa,4.776209186116,3.121572482581691
6,409,Texas,2.388104593058,1.5607862412908455
6,410,Wisconsin,18.5171040663939,7.7961302393449134
6,411,California,8.7106216640625,6.035222951540669
6,412,Illinois,4.255557336768,2.7881074558910877
6,413,Vermont,14.18519112256,7.829867181819874
6,414,Wisconsin,303.007157450082,137.50695487367778
6,415,Montana,142.7201857265625,101.70907325278868
6,416,Montana,138.6998988046875,96.09931930530142
6,417,Iowa,253.13908686414803,33.707875104260275
6,418,North Dakota,112.521135963706,16.675259680575508
6,419,Wyoming,46.568039564631,36.144246622658116
6,420,Wyoming,118.211177356371,94.37615431746687
6,421,Wyoming,49.55317030595349,38.46118550872594
6,422,Texas,95.52418372232,76.26355904441766
6,423,Texas,83.10603983841837,64.50357858812828
6,424,Illinois,1.2766672010303999,0.8364322367673263
6,425,California,2.47917693515625,1.1508339496703535
6,426,California,114.99661530000004,45.26885387103569
6,427,California,61.644399468749995,15.20563209748509
6,428,Iowa,238.5955298924245,19.416034178981402
6,429,Texas,93.37488958856778,65.822002041946
6,430,Idaho,15.183828221952,10.110832282710431
6,431,Colorado,280.63967488058904,130.82161034482576
6,432,Texas,162.91593996525586,96.34847887997226
6,433,Indiana,165.124131913728,124.5166094322557
6,434,Washington,125.96899021875001,89.77138859870549
6,435,Oklahoma,225.23248385280002,104.99326672939459
6,436,Texas,188.660262851582,25.121906917326047
6,437,Montana,12.060860765624998,7.039020644251705
6,438,Idaho,157.532217802752,110.93053599800237
6,439,New Mexico,330.9110425827045,35.82578135526266
6,440,Minnesota,106.68277513540049,95.63668919963231
6,441,Illinois,140.433392113344,94.63292047358678
6,442,Illinois,72.344474725056,47.39782675014849
6,443,Illinois,85.11114673536001,55.762149117821735
6,444,Nebraska,506.1276073984,171.0796829037225
6,445,Texas,252.20772607285562,131.03077498828097
6,446,Texas,239.3836044081335,85.57357114026834
6,447,New Hampshire,140.433392113344,77.51568510001674
6,448,Minnesota,21.230403012020002,17.769338103558567
6,449,Oklahoma,165.77110811566078,62.70665780108297
6,450,Oklahoma,170.95145524427514,64.66624085736679
6,451,Michigan,162.49593066946548,86.63864418150092
6,452,Michigan,175.19092525301738,86.63750942409979
6,453,Kansas,119.10256089743258,112.1999325489384
6,454,Ohio,0.398601225,0.2227731148308257
6,455,Minnesota,0.238842033885225,0.21411199074544557
6,456,Oklahoma,253.38654433440004,95.84917123127491
6,457,Iowa,2.1373536107869104,0.7640497423238257
6,458,Texas,179.10784447934998,78.87201727940301
6,459,Texas,179.10784447934998,78.87201727940301
6,460,Illinois,275.19270777766394,31.34904363070909
6,461,Iowa,1.9104836744464,1.2486289930326764
6,462,Montana,40.06885965468749,12.814055100544008
6,463,Kansas,13.2690018825125,11.105836314724105
6,464,New Hampshire,68.088917388288,37.583362472735395
6,465,Texas,338.1556103770133,262.46283701376393
6,466,Texas,143.2026919227231,51.19133273569637
6,467,Oklahoma,0.1126162419264,0.1000837924247195
6,468,Texas,197.73506030520264,157.8655672219448
6,469,Texas,570.756997740862,76.00171839545477
6,470,New York,0.15868743229440002,0.08945194739615304
6,471,Maine,57.434283382464,21.72581214575565
6,472,Iowa,116.63502832495296,97.7622849423612
6,473,Wyoming,35.10513751795259,28.026857948823487
6,474,New York,1.5472024648704004,0.9516584103328408
6,475,Texas,10.746470668761,7.023538085808805
6,476,Iowa,17.5525687589763,14.28388679935216
6,477,New York,117.42869989785602,62.60995770928785
6,478,Ohio,2.6573415,0.6495296752738251
6,479,Michigan,94.26033478287367,46.61474691840161
6,480,Michigan,126.53983156244747,76.3654138143408
6,481,Ohio,0.17715610000000007,0.08963288975256725
6,482,California,135.6176788312499,90.25753037040108
6,483,Ohio,2.6573415,1.1798542090432227
6,484,Iowa,44.776961119837495,29.26474202420335
6,485,Oregon,120.3604714901233,93.4189758862549
6,486,Indiana,253.0638036992,124.2415793498533
6,487,Illinois,2.3405565352224,1.2919280850002792
6,488,Iowa,123.5844126907515,24.600570430092993
6,489,Texas,238.69105407614722,124.00838897906142
6,490,Vermont,0.1418519112256,0.09293691519636961
6,491,Michigan,44.432481042431995,21.97328137567751
6,492,Texas,179.10784447934998,64.02651471987365
6,493,Texas,106.44976223556033,38.05309191517824
6,494,Texas,542.099742624166,72.18573253459513
6,495,New Mexico,150.07303518490002,93.0251342448059
6,496,Idaho,50.486228837990396,31.17183096791229
6,497,Wyoming,118.211177356371,91.75077988828598
6,498,Oklahoma,0.1126162419264,0.08893054305932331
6,499,New York,178.52336133120002,104.75352932771793
6,500,California,217.09549378125,162.1614500235085
6,501,Iowa,591.0678273048186,260.2829151565144
6,502,Iowa,8.40612816756416,3.701726677646647
6,503,Pennsylvania,125.78250831307498,58.9245159500768
6,504,Pennsylvania,104.8187569275625,58.25266540308744
6,505,Illinois,262.42603576735996,44.45184964636306
6,506,Minnesota,2.1230403012019994,1.8501798282588915
6,507,Rhode Island,0.41927502771025005,0.19641505316692268
6,508,Ohio,116.92302600000001,22.11087696108529
6,509,Ohio,7.086244000000001,0.6607030516768448
6,510,Massachusetts,11.565303828125002,0.8493055159321823
6,511,Massachusetts,1.3878364593749999,0.5784937082235031
6,512,Minnesota,0.16984322409615998,0.14215470482846854
6,513,Minnesota,0.16984322409615998,0.14215470482846854
6,514,Minnesota,0.16984322409615998,0.14215470482846854
6,515,Minnesota,0.16984322409615998,0.14215470482846854
6,516,Minnesota,0.16984322409615998,0.14215470482846854
6,517,Minnesota,0.16984322409615998,0.14215470482846854
6,518,Minnesota,0.16984322409615998,0.14215470482846854
6,519,Minnesota,0.16984322409615998,0.14215470482846854
6,520,Minnesota,0.16984322409615998,0.14215470482846854
6,521,Minnesota,0.16984322409615998,0.14215470482846854
6,522,Minnesota,0.16984322409615998,0.14215470482846854
6,523,Ohio,6.023307399999999,2.421951992997391
6,524,Illinois,139.014873001088,51.78389051445997
6,525,Massachusetts,65.92223182031248,22.55076216943715
6,526,Indiana,134.123815960576,98.32892100338499
6,527,Washington,200.21028870937502,148.4204545357351
6,528,Washington,9.648688612500003,6.876106360751912
6,529,Washington,200.2102887093747,148.4204545357349
6,530,Idaho,72.88237546536956,44.99993643488088
6,531,Texas,274.63202820167004,98.17398923713962
6,532,Texas,250.75098227109004,208.2618691684901
6,533,Texas,357.02163666217103,294.1939877788852
6,534,Texas,266.87068827423155,219.9075460487653
6,535,Texas,250.75098227109004,208.2618691684901
6,536,Oregon,346.27516599341004,226.3140049871726
6,537,Montana,12.060860765624998,8.870819983225395
6,538,New York,81.5682788554752,43.49010500842599
6,539,Colorado,9.009299354112,5.642522836299053
6,540,Massachusetts,1.5266201053125,0.6682808427549273
6,541,Massachusetts,4.163509378125001,1.7906185311276108
6,542,Ohio,0.17715610000000007,0.08963288975256725
6,543,Massachusetts,0.2313060765625,0.09641561803725052
6,544,Massachusetts,0.2313060765625,0.1002584878833904
6,545,Iowa,359.4813843930207,128.50548347710108
6,546,Iowa,238.8104593058,31.799882173830447
6,547,Illinois,2.3405565352224,1.640622693687754
6,548,Texas,235.22830241621298,182.5747842221448
6,549,Texas,98.5093144636425,82.63901572818996
6,550,Texas,3.5821568895869995,2.997828962435857
6,551,California,1.3400956406250004,0.8434338653704875
6,552,Iowa,191.6453935929045,159.93610206887325
6,553,Iowa,17.910784447935,14.875847797749293
6,554,Iowa,1.9701862892728499,1.6363432577524222
6,555,Iowa,12.537549113554501,9.731143321484875
6,556,Iowa,12.537549113554501,9.731143321484875
6,557,Iowa,0.78807451570914,0.6413173665015256
6,558,Massachusetts,3.700897225,1.3641204374661413
6,559,Massachusetts,4.62612153125,1.582509625925414
6,560,Kansas,178.22923328590767,130.74498595038497
6,561,Iowa,108.45577009372904,21.589080310776293
6,562,Texas,11.94052296529,9.532944880552208
6,563,Texas,11.94052296529,9.532944880552208
6,564,Texas,11.94052296529,9.26775554427131
6,565,Texas,95.28537326301426,76.07290014680666
6,566,Texas,11.94052296529,9.26775554427131
6,567,Texas,11.94052296529,9.26775554427131
6,568,Texas,11.94052296529,9.839263805313884
6,569,Texas,11.94052296529,9.716929795477661
6,570,Minnesota,1.5922802259015,1.492201465430792
6,571,Texas,298.1429179203254,131.29035996329395
6,572,Texas,238.8104593058,85.36868629316488
6,573,Minnesota,53.07600753005,47.580442387876786
6,574,New Hampshire,20.213897349648004,7.529800406439332
6,575,New York,123.30013489274873,33.50504496825028
6,576,New Jersey,25.9711949376675,7.579362788901904
6,577,Oregon,11.94052296529,3.2883693523911206
6,578,Massachusetts,3.4695911484375,1.4738320077975755
6,579,Montana,180.91291148437503,134.11486855638717
6,580,Texas,178.46305623922436,14.5226727474255
6,581,Texas,357.8574732697405,157.58629052424686
6,582,Iowa,9.552418372232,6.243144965163382
6,583,Washington,202.62246086249996,127.5272004440177
6,584,Oklahoma,90.09299354112001,62.36368046104338
6,585,Oklahoma,45.046496770560005,31.18184023052169
6,586,Texas,364.1859504413451,48.49482031509144
6,587,California,15.679118995312503,11.711660279475618
6,588,Minnesota,1.5922802259015,1.499999098247835
6,589,Oklahoma,336.72256335993603,156.96493376044492
6,590,Texas,131.34575261819,57.83947933822887
6,591,Oklahoma,170.95145524427514,134.99656436405274
6,592,Illinois,261.007516655104,79.0164133364396
6,593,Ohio,1.32867075,0.5899271045216113
6,594,Maine,74.32671967142399,58.694158419153396
6,595,Maine,74.32671967142399,61.111277009953554
6,596,Nebraska,37.959570554879996,7.156273398469093
6,597,Texas,332.18534889436654,278.66877788584674
6,598,Vermont,89.366704072128,49.32816324546522
6,599,Oklahoma,175.34653236161904,81.73867697676249
6,600,Arizona,16.771001108409997,8.46980673121322
6,601,Kansas,219.2569871066361,87.81634176577897
6,602,Massachusetts,4.62612153125,1.582509625925414
6,603,Iowa,2.9851307413225,1.9509828016135566
6,604,Colorado,57.434283382464,45.354576960254896
6,605,Oregon,28.657255116695996,24.040440939109804
6,606,Oregon,89.55392223967499,74.37923898874647
6,607,Oregon,264.12436799221535,214.93848707596632
6,608,Oregon,91.34500068446849,72.9270283362244
6,609,California,67.00478203124999,49.67217353940264
6,610,Illinois,0.2837038224512,0.1565973436363975
6,611,Massachusetts,1.3878364593749999,0.3787282879638413
6,612,Minnesota,106.1520150601,15.731377057146702
6,613,California,1.2730908585937502,0.948296556446831
6,614,North Dakota,1.6984322409616,1.127162926595323
6,615,Michigan,159.95693175275537,79.10381295243911
6,616,Minnesota,218.14239094850552,172.62574183468126
6,617,Minnesota,50.952967228848,29.695991071588768
6,618,Minnesota,0.9553681355409,0.899999458948701
6,619,Minnesota,2.0168882861419,1.8810713378159754
6,620,Colorado,3.378487257792,2.9869185071074993
6,621,Colorado,5.0677308866879995,4.4803777606612485
6,622,North Dakota,129.91608543645694,118.71612261779052
6,623,North Dakota,42.991566099340496,38.5401583341802
6,624,North Dakota,50.08782830610819,45.769796302515054
6,625,Texas,179.10784447934998,139.01633316406966
6,626,Nebraska,102.49084049817601,68.24811790829541
6,627,Utah,74.15064761445086,26.50697709402768
6,628,Iowa,142.8086546648685,100.66894429944693
6,629,Pennsylvania,115.719907648029,54.210554674070664
6,630,West Virginia,138.44746535618572,82.40438063483646
6,631,Oregon,120.0022558011645,98.88460124340455
6,632,Oregon,240.36272729128717,169.43694387523925
6,633,Illinois,308.52790691568,202.1377905521038
6,634,New Hampshire,34.044458694144,22.941314054202856
6,635,Iowa,0.8955392223967499,0.7494572406089642
6,636,Oregon,3.5821568895869995,2.525140743297162
6,637,Colorado,225.23248385280002,155.90920115260846
6,638,Colorado,225.23248385280002,155.90920115260846
6,639,Colorado,225.9081813043581,124.27270421832472
6,640,Minnesota,0.9553681355409,0.8978316124628405
6,641,Ohio,4.4289024999999995,2.119724832872783
6,642,North Dakota,159.22802259015,49.07269424121402
6,643,Washington,67.00478203124999,44.59364148735235
6,644,Iowa,1.7910784447934998,1.262570371648581
6,645,Oklahoma,83.33601902553602,38.847508689876
6,646,Texas,238.21343315753552,47.41849082901984
6,647,New Mexico,1.98096406444068,1.323632783659402
6,648,Texas,95.52418372232,80.13480313036602
6,649,Texas,219.40710948720374,29.21614174720672
6,650,Pennsylvania,43.604602881866,25.719030286395064
6,651,Pennsylvania,171.06421130578198,95.0683499378387
6,652,Missouri,8.385500554204999,4.7928079003874435
6,653,Texas,238.92986453545302,105.21527105072369
6,654,Texas,238.8104593058,194.3385959095532
6,655,Texas,154.1760325278245,125.46499751920753
6,656,Texas,238.8104593058,105.16268970587066
6,657,Pennsylvania,63.394384189789776,36.23362772692907
6,658,Texas,120.0022558011645,89.46033082029915
6,659,Texas,59.1055886781855,41.66482226440317
6,660,Texas,96.07344777872338,19.12426953435056
6,661,Texas,238.92986453545302,156.1566634411492
6,662,Texas,240.72094298024663,157.32725312211736
6,663,Texas,238.8104593058,105.16268970587066
