Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
3,399,Pennsylvania,,
3,400,Iowa,,
3,401,Wisconsin,,
3,402,Idaho,,
3,403,Maryland,,
3,404,Indiana,,
3,405,Indiana,,
3,406,Maine,,
3,407,North Dakota,,
3,408,Iowa,,
3,409,Texas,,
3,410,Oklahoma,,
3,411,Massachusetts,,
3,412,Minnesota,,
3,413,Minnesota,,
3,414,Maine,,
3,415,Illinois,,
3,416,Iowa,,
3,417,Texas,,
3,418,Wisconsin,,
3,419,California,,
3,420,Illinois,,
3,421,Vermont,,
3,422,Wisconsin,,
3,423,Montana,,
3,424,Montana,,
3,425,Iowa,,
3,426,North Dakota,,
3,427,Wyoming,,
3,428,Wyoming,,
3,429,Texas,,
3,430,Texas,,
3,431,Illinois,,
3,432,California,,
3,433,California,,
3,434,California,,
3,435,Iowa,,
3,436,Texas,,
3,437,Idaho,,
3,438,Colorado,,
3,439,Texas,,
3,440,Indiana,,
3,441,Washington,,
3,442,Oklahoma,,
3,443,Texas,,
3,444,Montana,,
3,445,Idaho,,
3,446,New Mexico,,
3,447,Minnesota,,
3,448,Illinois,,
3,449,Illinois,,
3,450,Illinois,,
3,451,Nebraska,,
3,452,Texas,,
3,453,Texas,,
3,454,New Hampshire,,
3,455,Minnesota,,
3,456,Oklahoma,,
3,457,Oklahoma,,
3,458,Michigan,,
3,459,Michigan,,
3,460,Kansas,,
3,461,Ohio,,
3,462,Minnesota,,
3,463,Oklahoma,,
3,464,Iowa,,
3,465,Texas,,
3,466,Texas,,
3,467,Illinois,,
3,468,Iowa,,
3,469,Montana,,
3,470,Kansas,,
3,471,New Hampshire,,
3,472,Texas,,
3,473,Texas,,
3,474,Oklahoma,,
3,475,Texas,,
3,476,Texas,,
3,477,New York,,
3,478,Maine,,
3,479,Iowa,,
3,480,Wyoming,,
3,481,New York,,
3,482,Texas,,
3,483,Iowa,,
3,484,New York,,
3,485,Ohio,,
3,486,Michigan,,
3,487,Michigan,,
3,488,Ohio,,
3,489,California,,
3,490,Ohio,,
3,491,Iowa,,
3,492,Oregon,,
3,493,Indiana,,
3,494,Texas,,
3,495,Illinois,,
3,496,Iowa,,
3,497,Texas,,
3,498,Vermont,,
3,499,Michigan,,
3,500,Texas,,
3,501,Texas,,
3,502,Texas,,
3,503,Texas,,
3,504,Idaho,,
3,505,Wyoming,,
3,506,Oklahoma,,
3,507,New York,,
3,508,California,,
3,509,Iowa,,
3,510,Iowa,,
3,511,Pennsylvania,,
3,512,Pennsylvania,,
3,513,Illinois,,
3,514,Minnesota,,
3,515,Rhode Island,,
3,516,Ohio,,
3,517,Ohio,,
3,518,Massachusetts,,
3,519,Massachusetts,,
3,520,Minnesota,,
3,521,Minnesota,,
3,522,Minnesota,,
3,523,Minnesota,,
3,524,Minnesota,,
3,525,Minnesota,,
3,526,Minnesota,,
3,527,Minnesota,,
3,528,Minnesota,,
3,529,Minnesota,,
3,530,Ohio,,
3,531,Illinois,,
3,532,Massachusetts,,
3,533,Indiana,,
3,534,Washington,,
3,535,Washington,,
3,536,Washington,,
3,537,Idaho,,
3,538,Texas,,
3,539,Texas,,
3,540,Texas,,
3,541,Texas,,
3,542,Texas,,
3,543,Oregon,,
3,544,Montana,,
3,545,New York,,
3,546,Colorado,,
3,547,Massachusetts,,
3,548,Massachusetts,,
3,549,Ohio,,
3,550,Massachusetts,,
3,551,Massachusetts,,
3,552,Iowa,,
3,553,Iowa,,
3,554,Illinois,,
3,555,Texas,,
3,556,Texas,,
3,557,Texas,,
3,558,California,,
3,559,Iowa,,
3,560,Iowa,,
3,561,Iowa,,
3,562,Iowa,,
3,563,Iowa,,
3,564,Iowa,,
3,565,Massachusetts,,
3,566,Massachusetts,,
3,567,Kansas,,
3,568,Iowa,,
3,569,Texas,,
3,570,Texas,,
3,571,Texas,,
3,572,Texas,,
3,573,Texas,,
3,574,Texas,,
3,575,Texas,,
3,576,Texas,,
3,577,Minnesota,,
3,578,Texas,,
3,579,Texas,,
3,580,Minnesota,,
3,581,New Hampshire,,
3,582,New York,,
3,583,New Jersey,,
3,584,Oregon,,
3,585,Massachusetts,,
3,586,Montana,,
3,587,Texas,,
3,588,Texas,,
3,589,Iowa,,
3,590,Washington,,
3,591,Oklahoma,,
3,592,Oklahoma,,
3,593,Texas,,
3,594,California,,
3,595,Minnesota,,
3,596,Oklahoma,,
3,597,Texas,,
3,598,Oklahoma,,
3,599,Illinois,,
3,600,Ohio,,
3,601,Maine,,
3,602,Maine,,
3,603,Nebraska,,
3,604,Texas,,
3,605,Vermont,,
3,606,Oklahoma,,
3,607,Arizona,,
3,608,Kansas,,
3,609,Massachusetts,,
3,610,Iowa,,
3,611,Colorado,,
3,612,Oregon,,
3,613,Oregon,,
3,614,Oregon,,
3,615,Oregon,,
3,616,Iowa,,
3,617,California,,
3,618,Illinois,,
3,619,Massachusetts,,
3,620,Minnesota,,
3,621,California,,
3,622,North Dakota,,
3,623,Michigan,,
3,624,Minnesota,,
3,625,Wisconsin,,
3,626,Minnesota,,
3,627,Minnesota,,
3,628,Minnesota,,
3,629,Colorado,,
3,630,Colorado,,
3,631,North Dakota,,
3,632,North Dakota,,
3,633,North Dakota,,
3,634,Texas,,
3,635,Nebraska,,
3,636,Utah,,
3,637,Iowa,,
3,638,Pennsylvania,,
3,639,West Virginia,,
3,640,Oregon,,
3,641,Oregon,,
3,642,Illinois,,
3,643,New Hampshire,,
3,644,Iowa,,
3,645,Oregon,,
3,646,Colorado,,
3,647,Colorado,,
3,648,Colorado,,
3,649,Minnesota,,
3,650,Ohio,,
3,651,North Dakota,,
3,652,Washington,,
3,653,Iowa,,
3,654,Oklahoma,,
3,655,Texas,,
3,656,New Mexico,,
3,657,Texas,,
3,658,Texas,,
3,659,Pennsylvania,,
3,660,Pennsylvania,,
3,661,Missouri,,
3,662,Texas,,
3,663,Texas,,
3,664,Texas,,
3,665,Texas,,
3,666,Pennsylvania,,
3,667,Texas,,
3,668,Texas,,
3,669,Texas,,
3,670,Texas,,
3,671,Texas,,
3,672,Texas,,
3,673,Texas,,
3,674,Texas,,
3,675,Missouri,,
3,676,Iowa,,
3,677,Washington,,
3,678,Texas,,
3,679,Iowa,,
3,680,Iowa,,
3,681,North Dakota,,
3,682,Illinois,,
3,683,Illinois,,
3,684,Massachusetts,,
3,685,New Mexico,,
3,686,Michigan,,
3,687,Michigan,,
3,688,Iowa,,
3,689,New York,,
3,690,Texas,,
3,691,Texas,,
3,692,Texas,,
3,693,Oklahoma,,
3,694,California,,
3,695,California,,
3,696,New York,,
3,697,New York,,
3,698,New York,,
3,699,Washington,,
3,700,Washington,,
3,701,Ohio,,
3,702,Texas,,
3,703,Massachusetts,,
3,704,Maine,,
3,705,New York,,
3,706,Minnesota,,
3,707,Kansas,,
3,708,Montana,,
3,709,Montana,,
3,710,Iowa,,
3,711,Iowa,,
3,712,Iowa,,
3,713,Iowa,,
3,714,Iowa,,
3,715,Massachusetts,,
3,716,Massachusetts,,
3,717,Texas,,
3,718,California,,
3,719,Wyoming,,
3,720,Michigan,,
3,721,Minnesota,,
3,722,Idaho,,
3,723,Indiana,,
3,724,Indiana,,
3,725,Indiana,,
3,726,Indiana,,
3,727,Indiana,,
3,728,Indiana,,
3,729,Iowa,,
3,730,Wyoming,,
3,731,Pennsylvania,,
3,732,Illinois,,
3,733,Kansas,,
3,734,Kansas,,
3,735,New Mexico,,
3,736,Texas,,
3,737,Texas,,
3,738,Texas,,
3,739,Illinois,,
3,740,Minnesota,,
3,741,Pennsylvania,,
3,742,Texas,,
3,743,Michigan,,
3,744,Michigan,,
3,745,Texas,,
3,746,Utah,,
3,747,Utah,,
3,748,Pennsylvania,,
3,749,Pennsylvania,,
3,750,Idaho,,
3,751,New Mexico,,
3,752,Minnesota,,
3,753,Minnesota,,
3,754,Oklahoma,,
3,755,Oklahoma,,
3,756,Oklahoma,,
3,757,Oklahoma,,
3,758,Michigan,,
3,759,Minnesota,,
3,760,Minnesota,,
3,761,North Dakota,,
3,762,Illinois,,
3,763,Minnesota,,
3,764,Oregon,,
3,765,California,,
3,766,California,,
3,767,Wisconsin,,
3,768,Minnesota,,
3,769,Minnesota,,
3,770,Minnesota,,
3,771,Iowa,,
3,772,Minnesota,,
3,773,Massachusetts,,
3,774,Massachusetts,,
3,775,Idaho,,
3,776,Minnesota,,
3,777,Texas,,
3,778,New Hampshire,,
3,779,California,,
3,780,California,,
3,781,California,,
3,782,Wyoming,,
3,783,Wyoming,,
3,784,West Virginia,,
3,785,Minnesota,,
3,786,Texas,,
3,787,New York,,
3,788,Montana,,
3,789,Montana,,
3,790,California,,
3,791,Ohio,,
3,792,Texas,,
3,793,Colorado,,
3,794,Massachusetts,,
3,795,Massachusetts,,
3,796,West Virginia,,
3,797,West Virginia,,
3,798,Iowa,,
3,799,California,,
3,800,California,,
3,801,West Virginia,,
3,802,Rhode Island,,
3,803,North Dakota,,
3,804,Iowa,,
3,805,Iowa,,
3,806,New Mexico,,
3,807,New York,,
3,808,Washington,,
3,809,Washington,,
3,810,Washington,,
3,811,Kansas,,
3,812,Massachusetts,,
3,813,New York,,
3,814,New York,,
3,815,New York,,
3,816,New York,,
3,817,New York,,
3,818,Texas,,
3,819,New York,,
3,820,Minnesota,,
3,821,Minnesota,,
3,822,Minnesota,,
3,823,Minnesota,,
3,824,Pennsylvania,,
3,825,North Dakota,,
3,826,North Dakota,,
3,827,Iowa,,
3,828,Iowa,,
3,829,Oregon,,
3,830,Rhode Island,,
3,831,Indiana,,
3,832,Minnesota,,
3,833,California,,
3,834,Colorado,,
3,835,Ohio,,
3,836,Indiana,,
3,837,Texas,,
3,838,Iowa,,
3,839,Oklahoma,,
3,840,Ohio,,
3,841,Oklahoma,,
3,842,California,,
3,843,Minnesota,,
3,844,South Dakota,,
3,845,Maine,,
3,846,California,,
3,847,California,,
3,848,Texas,,
3,849,California,,
3,850,Minnesota,,
3,851,Minnesota,,
3,852,Texas,,
3,853,North Dakota,,
3,854,North Dakota,,
3,855,North Dakota,,
3,856,Minnesota,,
3,857,Nebraska,,
3,858,New York,,
3,859,Idaho,,
3,860,Iowa,,
3,861,Iowa,,
3,862,Oklahoma,,
3,863,Iowa,,
3,864,Oklahoma,,
3,865,Missouri,,
3,866,Illinois,,
3,867,Massachusetts,,
3,868,Illinois,,
3,869,Texas,,
3,870,Oregon,,
3,871,California,,
3,872,California,,
3,873,Texas,,
3,874,Minnesota,,
3,875,Iowa,,
3,876,Texas,,
3,877,Washington,,
3,878,Texas,,
3,879,Texas,,
3,880,Texas,,
3,881,Texas,,
3,882,Texas,,
3,883,Texas,,
3,884,Texas,,
3,885,Texas,,
3,886,Maine,,
3,887,Maine,,
3,888,Texas,,
3,889,Pennsylvania,,
3,890,Idaho,,
3,891,Colorado,,
3,892,Oregon,,
3,893,Colorado,,
3,894,Colorado,,
3,895,Michigan,,
3,896,Michigan,,
3,897,North Dakota,,
3,898,Texas,,
3,899,Texas,,
3,900,Nebraska,,
3,901,Arizona,,
3,902,Oklahoma,,
3,903,Nebraska,,
3,904,Ohio,,
3,905,Texas,,
3,906,Michigan,,
3,907,Massachusetts,,
3,908,Connecticut,,
3,909,Ohio,,
3,910,Illinois,,
3,911,Idaho,,
3,912,Illinois,,
3,913,Nebraska,,
3,914,Michigan,,
3,915,California,,
3,916,California,,
3,917,West Virginia,,
3,918,Michigan,,
3,919,California,,
3,920,California,,
3,921,Iowa,,
3,922,Iowa,,
3,923,Iowa,,
3,924,Illinois,,
3,925,Wyoming,,
3,926,Minnesota,,
3,927,Maine,,
3,928,Texas,,
3,929,Minnesota,,
3,930,Nebraska,,
3,931,Iowa,,
3,932,Michigan,,
3,933,Iowa,,
3,934,Iowa,,
3,935,Iowa,,
3,936,Iowa,,
3,937,Colorado,,
3,938,Wisconsin,,
3,939,Illinois,,
3,940,Rhode Island,,
3,941,Kansas,,
3,942,Idaho,,
3,943,Iowa,,
3,944,Nebraska,,
3,945,Nebraska,,
3,946,Nebraska,,
3,947,Iowa,,
3,948,Kansas,,
3,949,Minnesota,,
3,950,Minnesota,,
3,951,North Dakota,,
3,952,North Dakota,,
3,953,North Dakota,,
3,954,Kansas,,
3,955,Maine,,
3,956,South Dakota,,
3,957,Massachusetts,,
3,958,Oregon,,
3,959,Illinois,,
3,960,Colorado,,
3,961,Texas,,
3,962,Wisconsin,,
3,963,Illinois,,
3,964,Illinois,,
3,965,Texas,,
3,966,Texas,,
3,967,Indiana,,
3,968,Texas,,
3,969,Nebraska,,
3,970,Oregon,,
3,971,Texas,,
3,972,Kansas,,
3,973,Maine,,
3,974,Texas,,
3,975,Oklahoma,,
3,976,Oklahoma,,
3,977,Arizona,,
3,978,New Mexico,,
3,979,Minnesota,,
3,980,Oklahoma,,
3,981,Minnesota,,
3,982,Iowa,,
3,983,Illinois,,
3,984,Minnesota,,
3,985,Montana,,
3,986,Pennsylvania,,
3,987,Texas,,
3,988,Iowa,,
3,989,California,,
3,990,California,,
3,991,California,,
3,992,Minnesota,,
3,993,Missouri,,
3,994,Oklahoma,,
3,995,Wyoming,,
3,996,Vermont,,
3,997,Idaho,,
3,998,Texas,,
3,999,Oklahoma,,
3,1000,Iowa,,
3,1001,Iowa,,
3,1002,Maine,,
3,1003,New Mexico,,
3,1004,Texas,,
3,1005,South Dakota,,
3,1006,Iowa,,
3,1007,Maryland,,
3,1008,Wyoming,,
3,1009,Texas,,
3,1010,North Dakota,,
3,1011,Colorado,,
3,1012,Colorado,,
3,1013,Oklahoma,,
3,1014,Minnesota,,
3,1015,Wisconsin,,
3,1016,Maine,,
3,1017,California,,
3,1018,Texas,,
3,1019,Washington,,
3,1020,California,,
3,1021,Idaho,,
3,1022,Texas,,
3,1023,California,,
3,1024,New Mexico,,
3,1025,Texas,,
3,1026,Texas,,
3,1027,Pennsylvania,,
3,1028,Rhode Island,,
3,1029,Texas,,
3,1030,Texas,,
3,1031,Iowa,,
3,1032,Idaho,,
3,1033,California,,
3,1034,Massachusetts,,
3,1035,Oklahoma,,
3,1036,Oklahoma,,
3,1037,Texas,,
3,1038,Texas,,
3,1039,New York,,
3,1040,Illinois,,
3,1041,Wyoming,,
3,1042,Texas,,
3,1043,Illinois,,
3,1044,Minnesota,,
3,1045,Texas,,
3,1046,Minnesota,,
3,1047,Vermont,,
3,1048,Indiana,,
3,1049,Oregon,,
3,1050,Texas,,
3,1051,Texas,,
3,1052,Illinois,,
3,1053,California,,
3,1054,California,,
3,1055,California,,
3,1056,California,,
3,1057,Wisconsin,,
3,1058,Nebraska,,
3,1059,Kansas,,
3,1060,Iowa,,
3,1061,Michigan,,
3,1062,Wyoming,,
3,1063,Texas,,
3,1064,Iowa,,
3,1065,Kansas,,
3,1066,Oklahoma,,
3,1067,Kansas,,
3,1068,Kansas,,
3,1069,Texas,,
3,1070,California,,
3,1071,California,,
3,1072,California,,
3,1073,California,,
3,1074,California,,
3,1075,Kansas,,
3,1076,Pennsylvania,,
3,1077,Pennsylvania,,
3,1078,South Dakota,,
3,1079,South Dakota,,
3,1080,Minnesota,,
3,1081,Oregon,,
3,1082,Montana,,
3,1083,Texas,,
3,1084,Texas,,
3,1085,Texas,,
3,1086,Utah,,
3,1087,Kansas,,
3,1088,Kansas,,
3,1089,Kansas,,
3,1090,Texas,,
3,1091,Texas,,
3,1092,Texas,,
3,1093,Montana,,
3,1094,Iowa,,
3,1095,Colorado,,
3,1096,Colorado,,
3,1097,Nevada,,
3,1098,Nebraska,,
3,1099,Maine,,
3,1100,Minnesota,,
3,1101,Minnesota,,
3,1102,Texas,,
3,1103,Oregon,,
3,1104,Oregon,,
3,1105,New York,,
3,1106,New York,,
3,1107,Nebraska,,
3,1108,Texas,,
3,1109,Texas,,
3,1110,Texas,,
3,1111,New Mexico,,
3,1112,Maine,,
3,1113,Maine,,
3,1114,Montana,,
3,1115,Minnesota,,
3,1116,Minnesota,,
3,1117,Michigan,,
3,1118,Michigan,,
3,1119,Michigan,,
3,1120,Michigan,,
3,1121,Pennsylvania,,
3,1122,Iowa,,
3,1123,Iowa,,
3,1124,Iowa,,
3,1125,Iowa,,
3,1126,North Dakota,,
3,1127,Texas,,
3,1128,Texas,,
3,1129,California,,
3,1130,Illinois,,
3,1131,Texas,,
3,1132,Washington,,
3,1133,Texas,,
3,1134,Texas,,
3,1135,Texas,,
3,1136,Texas,,
3,1137,Texas,,
3,1138,Texas,,
3,1139,Texas,,
3,1140,Ohio,,
3,1141,Minnesota,,
3,1142,Texas,,
3,1143,Maryland,,
3,1144,Oklahoma,,
3,1145,South Dakota,,
3,1146,California,,
3,1147,California,,
3,1148,Massachusetts,,
3,1149,Missouri,,
3,1150,Illinois,,
3,1151,Texas,,
3,1152,Indiana,,
3,1153,Minnesota,,
3,1154,Idaho,,
3,1155,Ohio,,
3,1156,Oregon,,
3,1157,Oklahoma,,
3,1158,North Dakota,,
3,1159,North Dakota,,
3,1160,Ohio,,
3,1161,Ohio,,
3,1162,Indiana,,
3,1163,Indiana,,
3,1164,South Dakota,,
3,1165,Iowa,,
3,1166,Utah,,
3,1167,Utah,,
3,1168,Iowa,,
3,1169,Iowa,,
3,1170,Iowa,,
3,1171,Wyoming,,
3,1172,Texas,,
3,1173,New York,,
3,1174,Iowa,,
3,1175,Texas,,
3,1176,Texas,,
3,1177,Minnesota,,
3,1178,Texas,,
3,1179,Minnesota,,
3,1180,Idaho,,
3,1181,Idaho,,
3,1182,Washington,,
3,1183,California,,
3,1184,Illinois,,
3,1185,Pennsylvania,,
3,1186,Texas,,
3,1187,Iowa,,
3,1188,North Dakota,,
3,1189,Michigan,,
3,1190,Michigan,,
3,1191,Colorado,,
3,1192,Colorado,,
3,1193,Illinois,,
3,1194,Illinois,,
3,1195,Pennsylvania,,
3,1196,Montana,,
3,1197,Montana,,
3,1198,Texas,,
3,1199,Texas,,
3,1200,Minnesota,,
3,1201,Delaware,,
3,1202,Minnesota,,
3,1203,Massachusetts,,
3,1204,Ohio,,
3,1205,Iowa,,
3,1206,Ohio,,
3,1207,Nebraska,,
3,1208,Ohio,,
3,1209,North Dakota,,
3,1210,Minnesota,,
3,1211,Oregon,,
3,1212,Washington,,
3,1213,California,,
3,1214,North Dakota,,
3,1215,California,,
3,1216,Iowa,,
3,1217,Iowa,,
3,1218,Iowa,,
3,1219,Minnesota,,
3,1220,California,,
3,1221,California,,
3,1222,Rhode Island,,
3,1223,Rhode Island,,
3,1224,Rhode Island,,
3,1225,Rhode Island,,
3,1226,Rhode Island,,
3,1227,Rhode Island,,
3,1228,Rhode Island,,
3,1229,Rhode Island,,
3,1230,Rhode Island,,
3,1231,Rhode Island,,
3,1232,Rhode Island,,
3,1233,Rhode Island,,
3,1234,Rhode Island,,
3,1235,Rhode Island,,
3,1236,California,,
3,1237,Texas,,
3,1238,Iowa,,
3,1239,California,,
3,1240,Illinois,,
3,1241,Iowa,,
3,1242,Minnesota,,
3,1243,Wisconsin,,
3,1244,Kansas,,
3,1245,Iowa,,
3,1246,Pennsylvania,,
3,1247,Oklahoma,,
3,1248,Oklahoma,,
3,1249,Texas,,
3,1250,Iowa,,
3,1251,South Dakota,,
3,1252,Indiana,,
3,1253,Minnesota,,
3,1254,Kansas,,
3,1255,New York,,
3,1256,Oregon,,
3,1257,Ohio,,
3,1258,Ohio,,
3,1259,Ohio,,
3,1260,Ohio,,
3,1261,Texas,,
3,1262,Iowa,,
3,1263,Iowa,,
3,1264,Washington,,
3,1265,Minnesota,,
3,1266,Illinois,,
3,1267,Texas,,
3,1268,California,,
3,1269,Illinois,,
3,1270,Washington,,
3,1271,Washington,,
3,1272,Indiana,,
3,1273,Texas,,
3,1274,New Mexico,,
3,1275,Oklahoma,,
3,1276,Texas,,
3,1277,Massachusetts,,
3,1278,Minnesota,,
3,1279,Oregon,,
3,1280,South Dakota,,
3,1281,Oregon,,
3,1282,Texas,,
3,1283,Minnesota,,
3,1284,North Dakota,,
3,1285,North Dakota,,
3,1286,Indiana,,
3,1287,Connecticut,,
3,1288,Iowa,,
3,1289,Iowa,,
3,1290,Iowa,,
3,1291,California,,
3,1292,California,,
3,1293,Texas,,
3,1294,Washington,,
3,1295,Washington,,
3,1296,Washington,,
3,1297,Washington,,
3,1298,Washington,,
3,1299,Minnesota,,
3,1300,Iowa,,
3,1301,Minnesota,,
3,1302,Iowa,,
3,1303,Minnesota,,
3,1304,Texas,,
3,1305,Iowa,,
3,1306,Idaho,,
3,1307,Massachusetts,,
3,1308,Minnesota,,
3,1309,Minnesota,,
3,1310,Texas,,
3,1311,Texas,,
3,1312,Colorado,,
3,1313,Ohio,,
3,1314,Idaho,,
3,1315,Iowa,,
3,1316,Ohio,,
3,1317,Ohio,,
3,1318,New York,,
3,1319,Vermont,,
3,1320,Texas,,
3,1321,New York,,
3,1322,,,
3,1323,,,
3,1324,,,
3,1325,,,
3,1326,,,
3,1327,,,
3,1328,,,
3,1329,,,
3,1330,,,
3,1331,,,
3,1332,,,
3,1333,,,
3,1334,,,
3,1335,,,
3,1336,,,
3,1337,,,
3,1338,,,
3,1339,,,
3,1340,,,
3,1341,,,
3,1342,,,
3,1343,,,
3,1344,,,
3,1345,,,
3,1346,,,
3,1347,,,
3,1348,,,
3,1349,,,
3,1350,,,
3,1351,,,
3,1352,,,
3,1353,,,
3,1354,,,
3,1355,,,
3,1356,,,
3,1357,,,
3,1358,,,
3,1359,,,
3,1360,,,
3,1361,,,
3,1362,,,
3,1363,,,
3,1364,,,
3,1365,,,
3,1366,,,
3,1367,,,
3,1368,,,
3,1369,,,
3,1370,,,
3,1371,,,
3,1372,,,
3,1373,,,
3,1374,,,
3,1375,,,
3,1376,,,
3,1377,,,
3,1378,,,
3,1379,,,
3,1380,,,
3,1381,,,
3,1382,,,
3,1383,,,
3,1384,,,
3,1385,,,
3,1386,,,
3,1387,,,
3,1388,,,
3,1389,,,
3,1390,,,
3,1391,,,
3,1392,,,
3,1393,,,
3,1394,,,
3,1395,,,
3,1396,,,
4,0,Iowa,,
4,1,Massachusetts,,
4,2,Massachusetts,,
4,3,Iowa,,
4,4,Iowa,,
4,5,Iowa,,
4,6,Iowa,,
4,7,Iowa,,
4,8,Iowa,,
4,9,Ohio,,
4,10,Iowa,,
4,11,Iowa,,
4,12,Minnesota,,
4,13,Minnesota,,
4,14,Illinois,,
4,15,Nebraska,,
4,16,Massachusetts,,
4,17,Wyoming,,
4,18,Kansas,,
4,19,California,,
4,20,Pennsylvania,,
4,21,California,,
4,22,California,,
4,23,California,,
4,24,California,,
4,25,California,,
4,26,California,,
4,27,California,,
4,28,California,,
4,29,California,,
4,30,Indiana,,
4,31,Texas,,
4,32,Ohio,,
4,33,North Carolina,,
4,34,Texas,,
4,35,Texas,,
4,36,New Mexico,,
4,37,California,,
4,38,New Hampshire,,
4,39,Texas,,
4,40,Michigan,,
4,41,Massachusetts,,
4,42,New Mexico,,
4,43,Iowa,,
4,44,Iowa,,
4,45,Oklahoma,,
4,46,Ohio,,
4,47,Illinois,,
4,48,New York,,
4,49,Oklahoma,,
4,50,Pennsylvania,,
4,51,Minnesota,,
4,52,North Dakota,,
4,53,North Dakota,,
4,54,North Dakota,,
4,55,Iowa,,
4,56,South Dakota,,
4,57,Colorado,,
4,58,Texas,,
4,59,Wyoming,,
4,60,Kansas,,
4,61,Texas,,
4,62,North Dakota,,
4,63,Oklahoma,,
4,64,Massachusetts,,
4,65,California,,
4,66,Iowa,,
4,67,Texas,,
4,68,New Jersey,,
4,69,Pennsylvania,,
4,70,Texas,,
4,71,Texas,,
4,72,Iowa,,
4,73,Iowa,,
4,74,Michigan,,
4,75,Michigan,,
4,76,West Virginia,,
4,77,West Virginia,,
4,78,South Dakota,,
4,79,Ohio,,
4,80,Oregon,,
4,81,Minnesota,,
4,82,Massachusetts,,
4,83,Massachusetts,,
4,84,Massachusetts,,
4,85,Texas,,
4,86,Minnesota,,
4,87,Washington,,
4,88,Washington,,
4,89,Pennsylvania,,
4,90,Illinois,,
4,91,Oklahoma,,
4,92,Montana,,
4,93,Michigan,,
4,94,Michigan,,
4,95,Illinois,,
4,96,Oregon,,
4,97,Oregon,,
4,98,Oregon,,
4,99,Minnesota,,
4,100,Maine,,
4,101,Iowa,,
4,102,Illinois,,
4,103,Illinois,,
4,104,Illinois,,
4,105,North Dakota,,
4,106,North Dakota,,
4,107,North Dakota,,
4,108,North Dakota,,
4,109,North Dakota,,
4,110,North Dakota,,
4,111,Indiana,,
4,112,Arkansas,,
4,113,Minnesota,,
4,114,Illinois,,
4,115,Illinois,,
4,116,Oklahoma,,
4,117,Minnesota,,
4,118,Rhode Island,,
4,119,Kansas,,
4,120,Minnesota,,
4,121,Oklahoma,,
4,122,Oklahoma,,
4,123,Oklahoma,,
4,124,Oklahoma,,
4,125,Texas,,
4,126,Ohio,,
4,127,Wisconsin,,
4,128,Texas,,
4,129,Texas,,
4,130,Texas,,
4,131,Missouri,,
4,132,Oklahoma,,
4,133,Indiana,,
4,134,Texas,,
4,135,Vermont,,
4,136,North Dakota,,
4,137,Ohio,,
4,138,Ohio,,
4,139,North Dakota,,
4,140,North Dakota,,
4,141,New Mexico,,
4,142,Texas,,
4,143,Oklahoma,,
4,144,Illinois,,
4,145,Texas,,
4,146,Illinois,,
4,147,New Mexico,,
4,148,New Mexico,,
4,149,Nebraska,,
4,150,Nebraska,,
4,151,Colorado,,
4,152,California,,
4,153,California,,
4,154,California,,
4,155,Michigan,,
4,156,Illinois,,
4,157,Texas,,
4,158,South Dakota,,
4,159,Kansas,,
4,160,Texas,,
4,161,California,,
4,162,Oklahoma,,
4,163,Kansas,,
4,164,Texas,,
4,165,Texas,,
4,166,Texas,,
4,167,Tennessee,,
4,168,Tennessee,,
4,169,South Dakota,,
4,170,South Dakota,,
4,171,Texas,,
4,172,Maine,,
4,173,Iowa,,
4,174,Iowa,,
4,175,Illinois,,
4,176,Idaho,,
4,177,Colorado,,
4,178,Colorado,,
4,179,Wisconsin,,
4,180,Ohio,,
4,181,Iowa,,
4,182,California,,
4,183,Texas,,
4,184,Illinois,,
4,185,California,,
4,186,Texas,,
4,187,Massachusetts,,
4,188,Texas,,
4,189,Illinois,,
4,190,Idaho,,
4,191,Texas,,
4,192,Texas,,
4,193,Utah,,
4,194,South Dakota,,
4,195,Wyoming,,
4,196,Texas,,
4,197,Oklahoma,,
4,198,Kansas,,
4,199,Iowa,,
4,200,Iowa,,
4,201,Maine,,
4,202,Massachusetts,,
4,203,Texas,,
4,204,Texas,,
4,205,New Mexico,,
4,206,Illinois,,
4,207,Minnesota,,
4,208,Colorado,,
4,209,Iowa,,
4,210,Iowa,,
4,211,South Dakota,,
4,212,New Mexico,,
4,213,Ohio,,
4,214,Wisconsin,,
4,215,Wyoming,,
4,216,Pennsylvania,,
4,217,Idaho,,
4,218,Illinois,,
4,219,Kansas,,
4,220,Colorado,,
4,221,Colorado,,
4,222,North Dakota,,
4,223,Colorado,,
4,224,Wisconsin,,
4,225,Texas,,
4,226,California,,
4,227,California,,
4,228,California,,
4,229,Oklahoma,,
4,230,Nebraska,,
4,231,Kansas,,
4,232,Iowa,,
4,233,Iowa,,
4,234,Iowa,,
4,235,South Dakota,,
4,236,Minnesota,,
4,237,Texas,,
4,238,Minnesota,,
4,239,Texas,,
4,240,Iowa,,
4,241,Massachusetts,,
4,242,Pennsylvania,,
4,243,Colorado,,
4,244,Oklahoma,,
4,245,Oklahoma,,
4,246,Oregon,,
4,247,Kansas,,
4,248,Kansas,,
4,249,Kansas,,
4,250,Kansas,,
4,251,Texas,,
4,252,Minnesota,,
4,253,South Dakota,,
4,254,Massachusetts,,
4,255,Nebraska,,
4,256,California,,
4,257,Iowa,,
4,258,Ohio,,
4,259,Kansas,,
4,260,Kansas,,
4,261,Washington,,
