Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
10,1139,Minnesota,76.92312325832276,0.13386050670387156
10,1140,Idaho,17.76293141902013,0.27152876179093094
10,1141,Ohio,0.25937424601000014,0.003838878224481766
10,1142,Oregon,13.30477215550681,0.1032595071757367
10,1143,Oklahoma,363.01653827443835,29.91929120408337
10,1144,North Dakota,118.74687848170451,7.223084673284983
10,1145,North Dakota,53.02186201973782,5.202609796856953
10,1146,Ohio,256.7805035499,4.7452786069935255
10,1147,Ohio,326.8115499726,4.281901272969515
10,1148,Indiana,0.0740122142459172,0.0005465214980840308
10,1149,Indiana,1.3322198564265093,0.02036465713431982
10,1150,South Dakota,37.00610712295859,0.32710179798449524
10,1151,Iowa,0.6047623707048548,0.0029300693467920287
10,1152,Utah,2.015874569016183,0.01564537987511162
10,1153,Utah,2.4056103190259788,0.15792503905225486
10,1154,Iowa,107.64770198546434,0.48286469030122164
10,1155,Iowa,107.51331034752975,0.6621289033900176
10,1156,Iowa,39.91431646652042,0.24581535538354402
10,1157,Wyoming,269.0520591446937,2.8259122665392704
10,1158,Texas,403.1749138032365,33.808744132244314
10,1159,New York,0.2158924997272787,0.0031565580267237064
10,1160,Iowa,2.015874569016183,0.02996036721990827
10,1161,Texas,167.3175892283432,0.7505200242509613
10,1162,Texas,39.20204078546804,0.17584473178634977
10,1163,Minnesota,111.01452360382604,0.19318586858717057
10,1164,Texas,302.38118535242745,6.435304698954368
10,1165,Minnesota,2.5406308884457705,0.24929171943272904
10,1166,Idaho,15.54256499164261,0.23758766656706465
10,1167,Idaho,24.868103986628178,0.2817236445427306
10,1168,Washington,434.5890864242204,16.1769405098574
10,1169,California,213.5480855705228,15.519933279664482
10,1170,Illinois,4.477119241357134,0.09434340853560572
10,1171,Pennsylvania,7.575563758694775,0.13561251655206782
10,1172,Texas,227.79382629882866,1.4028856140575998
10,1173,Iowa,267.70814276534924,22.449006103810238
10,1174,North Dakota,0.729050602771395,0.0026192110688132717
10,1175,Michigan,259.0709996727344,5.5261786317603026
10,1176,Michigan,216.54017722646074,5.795113961032986
10,1177,Colorado,91.42458149960677,0.35964904613858933
10,1178,Colorado,91.42458149960677,7.535080054755724
10,1179,Illinois,354.587843915485,3.2157513470538213
10,1180,Illinois,246.72162585043873,2.2375143826559403
10,1181,Pennsylvania,330.0104962381408,7.110332236592589
10,1182,Montana,15.83285577227673,0.5893548041822123
10,1183,Montana,0.7492915283176228,0.005481796184260058
10,1184,Texas,168.7690189180348,11.079456091721879
10,1185,Texas,4.797781474258516,0.3149678153165083
10,1186,Minnesota,4.970799564350419,0.02754964609700957
10,1187,Delaware,18.62645149230957,0.48865180023181315
10,1188,Minnesota,1.8226265069284873,0.006548027672033177
10,1189,Massachusetts,2.4273346414247463,0.05719246728332579
10,1190,Ohio,0.207499396808,0.0030711025795854114
10,1191,Iowa,402.2341723376953,34.73313279949275
10,1192,Ohio,0.5187484920200003,0.007677756448963532
10,1193,Nebraska,299.74946769596465,23.35830056979926
10,1194,Ohio,7.781227380300001,0.42196302830667276
10,1195,North Dakota,0.9941599128700842,0.001548147252775629
10,1196,Minnesota,11.046221254112046,0.15665468473644345
10,1197,Oregon,132.9133299171337,1.0315520464323595
10,1198,Washington,146.60051640996974,1.7821833292684874
10,1199,California,127.37955981399584,2.0066252354804437
10,1200,North Dakota,13.122910849885107,0.02617348784053082
10,1201,California,1.221670970083081,0.008937711169989227
10,1202,Iowa,133.04772155506805,0.6446152562942463
10,1203,Iowa,142.1191571156409,3.024593208508553
10,1204,Iowa,60.00586633771502,1.8006305463757486
10,1205,Minnesota,13.255465504934454,0.020964136164090263
10,1206,California,315.1911102814349,22.906995344127186
10,1207,California,213.38519610784485,15.947216728226456
10,1208,Rhode Island,3.551045511888177,0.16594741811408711
10,1209,Rhode Island,10.653136535664526,0.49784225434226126
10,1210,Rhode Island,3.551045511888177,0.16594741811408711
10,1211,Rhode Island,3.551045511888177,0.16594741811408711
10,1212,Rhode Island,3.551045511888177,0.1877743589204109
10,1213,Rhode Island,10.653136535664526,0.49784225434226126
10,1214,Rhode Island,7.102091023776354,0.4053034411501901
10,1215,Rhode Island,7.102091023776354,0.4053034411501901
10,1216,Rhode Island,7.102091023776354,0.4053034411501901
10,1217,Rhode Island,7.102091023776354,0.4053034411501901
10,1218,Rhode Island,3.551045511888177,0.16594741811408711
10,1219,Rhode Island,7.102091023776354,0.4053034411501901
10,1220,Rhode Island,7.102091023776354,0.4053034411501901
10,1221,Rhode Island,7.102091023776354,0.4053034411501901
10,1222,California,9.773367760664648,0.20572767193582525
10,1223,Texas,345.72248858627523,22.696210221336628
10,1224,Iowa,0.8869848103671205,0.003996379873179338
10,1225,California,2.443341940166162,0.05143191798395631
10,1226,Illinois,379.659711667085,25.828346469812782
10,1227,Iowa,205.61920603965063,1.2663215277334083
10,1228,Minnesota,111.01452360382604,0.39883441275111176
10,1229,Wisconsin,0.2839420986069016,0.004459387790530848
10,1230,Kansas,219.8198029568297,13.371105581243825
10,1231,Iowa,1.2095247414097097,0.005425445958440684
10,1232,Pennsylvania,152.69495701119155,1.8356993020845422
10,1233,Oklahoma,129.82290572944166,0.41753522173828284
10,1234,Oklahoma,49.36927400978766,0.1587809998159667
10,1235,Texas,13.43916379344122,0.0827661129237522
10,1236,Iowa,189.16966955647882,7.734286118838252
10,1237,South Dakota,75.49245853083553,0.6672876678883702
10,1238,Indiana,1.3322198564265093,0.028129655598192332
10,1239,Minnesota,9.113132534642437,0.014835084517543427
10,1240,Kansas,309.9569683903834,27.630531317256622
10,1241,New York,14.248904982000393,0.15494166511871454
10,1242,Oregon,129.82232224464215,1.0075624639571878
10,1243,Ohio,7.781227380300001,0.29837437200176387
10,1244,Ohio,11.671841070450002,0.6329445424600092
10,1245,Ohio,11.671841070450002,0.5883124574959566
10,1246,Ohio,3.8906136901500004,0.1961041524986522
10,1247,Texas,80.36619948477845,0.424888521523227
10,1248,Iowa,268.3129051360544,2.08240006137736
10,1249,Iowa,270.47661050679824,1.212554154500872
10,1250,Washington,333.4347301013428,2.6184712921127438
10,1251,Minnesota,0.8284665940584034,0.08129077807588989
10,1252,Illinois,268.6271544814281,4.366438101490923
10,1253,Texas,122.56517379618381,2.6084435046428354
10,1254,California,100.17701954681264,0.7209016449431712
10,1255,Illinois,116.40510027528548,8.136953300646823
10,1256,Washington,372.36531168132234,2.788429954787648
10,1257,Washington,71.67136357820743,0.7091411516260273
10,1258,Indiana,296.0488569836687,6.251034577376074
10,1259,Texas,202.38036756543147,16.970862596248914
10,1260,New Mexico,53.70323205400516,1.1368812427217083
10,1261,Oklahoma,121.89944199947573,11.373804912874549
10,1262,Texas,216.3705370744036,1.143930634870227
10,1263,Massachusetts,2.4273346414247463,0.04628980670282545
10,1264,Minnesota,4.418488501644817,0.02448857430845296
10,1265,Oregon,96.76197931277679,0.7509782340053577
10,1266,Oregon,13.43916379344122,1.0277757267102492
10,1267,Texas,335.97909483603047,25.69439316775623
10,1268,Minnesota,1.6569331881168068,0.0025802454212927144
10,1269,North Dakota,54.678795207854606,0.3030461070671054
10,1270,North Dakota,29.824797386102524,0.0519006811129712
10,1271,Indiana,1.2582076421805921,0.048960372190396576
10,1272,Connecticut,42.97212753245902,1.3907315302191166
10,1273,Iowa,2.4862453017866257,0.13227425076081276
10,1274,Iowa,1.2095247414097097,0.007448950163137697
10,1275,Iowa,2.1502662069505956,0.031957725034568826
10,1276,California,4.886683880332324,0.04835053306541094
10,1277,California,195.467355213293,4.114553438716505
10,1278,Texas,86.54821482976149,3.538562276592663
10,1279,Washington,222.50700601779877,2.2015609389117143
10,1280,Washington,329.688272459754,3.2620492974797233
10,1281,Washington,97.40789868129097,0.9637872924371911
10,1282,Washington,97.407898681291,0.9637872924371915
10,1283,Minnesota,2.7615553135280115,0.006992623874588171
10,1284,Iowa,26.87832758688244,0.1655322258475044
10,1285,Minnesota,1.6569331881168068,0.02349820271046651
10,1286,Iowa,2.1502662069505956,0.04576216674811996
10,1287,Minnesota,6.903888283820027,0.013769722138326402
10,1288,Texas,151.19059267621373,0.9311187703922124
10,1289,Iowa,2.015874569016183,0.02117316883021427
10,1290,Idaho,95.47575637723318,0.5730293385127361
10,1291,Massachusetts,0.404555773570791,0.007714967783804241
10,1292,Minnesota,10.162523553783082,0.9971668777309162
10,1293,Minnesota,0.8284665940584034,0.007355502160386256
10,1294,Texas,106.58478630361927,0.47809687415592456
10,1295,Colorado,1.0970949779952812,0.005370095416283973
10,1296,Ohio,0.5187484920200003,0.009586421428269752
10,1297,Idaho,31.08512998328522,0.35215455567841314
10,1298,Iowa,2.687832758688244,0.028230891773619024
10,1299,Ohio,11.671841070450002,0.44756155800264585
10,1300,Ohio,10.3749698404,0.5760256669244159
10,1301,New York,7.124452491000197,0.12349825133920914
10,1302,California,57.66286978792147,0.4218599672234919
10,1303,Iowa,255.3441120753832,21.412204617088065
10,1304,,,
10,1305,,,
10,1306,,,
10,1307,,,
10,1308,,,
10,1309,,,
10,1310,,,
10,1311,,,
10,1312,,,
10,1313,,,
10,1314,,,
10,1315,,,
10,1316,,,
10,1317,,,
10,1318,,,
10,1319,,,
10,1320,,,
10,1321,,,
10,1322,,,
10,1323,,,
10,1324,,,
10,1325,,,
10,1326,,,
10,1327,,,
10,1328,,,
10,1329,,,
10,1330,,,
10,1331,,,
10,1332,,,
10,1333,,,
10,1334,,,
10,1335,,,
10,1336,,,
10,1337,,,
10,1338,,,
10,1339,,,
10,1340,,,
10,1341,,,
10,1342,,,
10,1343,,,
10,1344,,,
10,1345,,,
10,1346,,,
10,1347,,,
10,1348,,,
10,1349,,,
10,1350,,,
10,1351,,,
10,1352,,,
10,1353,,,
10,1354,,,
10,1355,,,
10,1356,,,
10,1357,,,
10,1358,,,
10,1359,,,
10,1360,,,
10,1361,,,
10,1362,,,
10,1363,,,
10,1364,,,
10,1365,,,
10,1366,,,
10,1367,,,
10,1368,,,
10,1369,,,
10,1370,,,
10,1371,,,
10,1372,,,
10,1373,,,
10,1374,,,
10,1375,,,
10,1376,,,
10,1377,,,
10,1378,,,
11,0,Iowa,41.52701612173336,2.658040562874981
11,1,Massachusetts,15.632035090775364,0.4154572310091434
11,2,Massachusetts,13.957174188192289,0.3300407089500643
11,3,Iowa,13.288645158954678,0.190702637864954
11,4,Iowa,13.288645158954678,0.190702637864954
11,5,Iowa,13.288645158954678,0.190702637864954
11,6,Iowa,13.288645158954678,0.190702637864954
11,7,Iowa,13.288645158954678,0.190702637864954
11,8,Iowa,13.288645158954678,0.190702637864954
11,9,Ohio,10.271220141995999,0.16608207789098978
11,10,Iowa,241.9640806026328,1.4746649321839493
11,11,Iowa,213.55960157536757,10.993929367674191
11,12,Minnesota,22.090233263973268,0.1771515618998331
11,13,Minnesota,2.2090233263973267,0.004236206255334254
11,14,Illinois,15.945707890017573,0.17309513841909913
11,15,Nebraska,91.44357094511565,0.6642668923765994
11,16,Massachusetts,6.978587094096144,0.1573909448939538
11,17,Wyoming,2.7684677414488914,0.018754920292323243
11,18,Kansas,53.88678114393476,2.3569267062697925
11,19,California,41.04814459479152,0.3828295365984731
11,20,Pennsylvania,206.43411242443258,3.0848679271857002
11,21,California,256.550903717447,2.8071735321373272
11,22,California,256.550903717447,2.8071735321373272
11,23,California,256.550903717447,3.296799847916743
11,24,California,174.45461452786395,2.2418238965833845
11,25,California,287.33701216354063,3.692415829666752
11,26,California,225.7647952713534,2.901183866166734
11,27,California,220.63377719700435,2.8352478692083984
11,28,California,233.9744241903119,4.871869538549404
11,29,California,153.33192345512754,3.1927127494952767
11,30,Indiana,230.1483814191041,8.640146391369441
11,31,Texas,350.2111692932847,22.416142080245674
11,32,Ohio,287.5941639758883,11.059908835589171
11,33,North Carolina,1064.3910557766517,41.59018462256575
11,34,Texas,0.9135943546781341,0.005084416895369845
11,35,Texas,137.0391532017201,1.9666209529823382
11,36,New Mexico,31.467536686882543,0.8540952303555629
11,37,California,2.864818424844825,0.045861149193857705
11,38,New Hampshire,53.1523596333919,3.5378177370162756
11,39,Texas,0.4152701612173337,0.005959457433279813
11,40,North Carolina,0.5117264691233904,0.012072891873574122
11,41,Michigan,233.2804816553138,11.227944080273602
11,42,Massachusetts,11.630978490160244,0.2885367364018508
11,43,New Mexico,189.43667570698514,2.2770227803517535
11,44,Iowa,40.37810200903214,3.027844829830335
11,45,Iowa,83.6077257917565,0.4624072054634739
11,46,Oklahoma,124.33743083946524,5.133338930283068
11,47,Ohio,2.1398375295825,0.04374494030624258
11,48,Illinois,0.18982985583354248,0.0021547726004634794
11,49,New York,182.8004973690815,9.989879855062371
11,50,Oklahoma,307.4615989798292,24.930524840718462
11,51,Pennsylvania,259.3328537331934,4.015218421837647
11,52,Minnesota,1.840852771997772,0.0036085126163911616
11,53,North Dakota,219.22883011973468,0.5737040762561965
11,54,North Dakota,133.88020159983802,0.463293063209689
11,55,North Dakota,69.61770483191579,0.3546112840776613
11,56,North Dakota,219.22883011973468,0.5737040762561965
11,57,Iowa,2.477778628596758,0.15859642025154053
11,58,South Dakota,31.866698965722104,2.220680314324622
11,59,Colorado,0.06216871541973261,0.00023613561359911225
11,60,Wyoming,0.1384233870724446,0.0011199557761684424
11,61,Kansas,0.07586544757324153,0.0003864353736743744
11,62,Texas,279.615241886338,10.971496476693062
11,63,North Dakota,110.55576022736611,0.5631372104418381
11,64,Oklahoma,372.6392802258766,15.384616774058319
11,65,Massachusetts,0.9304782792128192,0.0213498788422984
11,66,California,2.56550903717447,0.025338588898089064
11,67,Iowa,221.47741931591128,1.5003936233858592
11,68,Texas,166.10806448693344,1.1252952175393942
11,69,New Jersey,14.623370547215742,0.45312061243579416
11,70,Pennsylvania,61.93023372732981,0.9206628449642651
11,71,Texas,272.20959067796196,17.42345588964548
11,72,Iowa,235.31975802315563,15.062229856291554
11,73,Iowa,235.31975802315563,17.64599318036188
11,74,Michigan,117.51460545155226,3.187186610932652
11,75,Michigan,190.26174215965605,3.548525748506579
11,76,West Virginia,190.77900511271014,2.348667273825838
11,77,South Dakota,122.46357017986449,4.597482578150097
11,78,Ohio,0.28531167061100016,0.004966128672574185
11,79,Oregon,13.842338707244455,0.8860135209583269
11,80,Minnesota,224.58403818372776,1.8010408793149657
11,81,Massachusetts,4.187152256457689,0.09607445479034286
11,82,Massachusetts,69.78587094096144,1.6502035447503218
11,83,Massachusetts,18.609565584256387,0.8389208162248056
11,84,Texas,382.04854831994686,24.45397317844982
11,85,Minnesota,40.16406047995139,0.516534245694666
11,86,Washington,341.2127019442046,3.052534011697757
11,87,Washington,85.51696790581565,0.935724510712442
11,88,Pennsylvania,232.23837647748664,13.027979661126253
11,89,Illinois,454.4526748655015,6.376179374649688
11,90,Oklahoma,164.12540870809406,2.2286759114708055
11,91,Montana,42.861104314394815,2.7895512019663746
11,92,Michigan,46.6327799410922,1.2647565916399421
11,93,Michigan,68.5501865134055,2.789518037214842
11,94,Illinois,0.2088128414168967,0.002370249860509827
11,95,Oregon,173.58292738884518,1.0014302458694555
11,96,Oregon,206.94296367330463,1.4019302918511622
11,97,Oregon,241.9640806026328,1.9576826967424346
11,98,Minnesota,16.735025199979752,0.03403957938631723
11,99,Maine,229.77557219133172,12.617892516514411
11,100,Iowa,2.477778628596758,0.15859642025154053
11,101,Illinois,401.2623492609425,6.771584504653024
11,102,Illinois,153.7621832251694,2.594845041521877
11,103,Illinois,250.7652395561098,15.319666820644349
11,104,North Dakota,23.42903527997165,0.18788802019679268
11,105,North Dakota,41.05659515728365,0.20912973163554374
11,106,North Dakota,26.7760403199676,0.34435616379644407
11,107,North Dakota,117.14517639985824,1.5065582166094427
11,108,North Dakota,117.14517639985824,1.5065582166094427
11,109,North Dakota,228.4888773970566,6.98350959006692
11,110,Arkansas,6.926130692933304,0.2946361440352483
11,111,Minnesota,87.02213103989467,5.127946529933207
11,112,Illinois,193.62645295021335,2.197868052472749
11,113,Illinois,375.8631145504141,4.627225076791205
11,114,Oklahoma,74.35378364200017,1.0096577235299553
11,115,Minnesota,223.1336693330633,0.4278127630823032
11,116,Rhode Island,77.41279215916224,3.0550365243300837
11,117,Kansas,198.81209937575946,14.805687744297774
11,118,Minnesota,2.7891708666632917,0.005673263231052871
11,119,Oklahoma,92.32054239830293,0.3474938637685291
11,120,Oklahoma,187.99819542927162,0.7140740955237163
